date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2017-02-04,15:00,Championship,Matchweek 30,Sat,Home,L,0,1,Norwich City,,15901,Sean Morrison,4-5-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2017-02-11,15:00,Championship,Matchweek 31,Sat,Away,W,2,0,Leeds United,,31516,Sean Morrison,4-2-3-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2017-02-14,19:45,Championship,Matchweek 32,Tue,Away,W,4,3,Derby County,,26541,Sean Morrison,4-1-4-1,Steve Martin,Match Report,,0.0,0.0,,,1,1,2016,Cardiff City
2017-02-18,15:00,Championship,Matchweek 33,Sat,Home,W,5,0,Rotherham Utd,,15650,Sean Morrison,4-4-2,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2017-02-25,15:00,Championship,Matchweek 34,Sat,Home,D,2,2,Fulham,,15656,Sean Morrison,4-4-2,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2017-03-04,15:00,Championship,Matchweek 35,Sat,Away,L,1,2,QPR,,15103,Sean Morrison,4-4-1-1,Darren England,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2017-03-07,19:45,Championship,Matchweek 36,Tue,Away,D,1,1,Blackburn,,10645,Sean Morrison,4-1-4-1,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2017-03-11,15:00,Championship,Matchweek 37,Sat,Home,D,1,1,Birmingham City,,20334,Sean Morrison,4-1-4-1,Peter Bankes,Match Report,,0.0,0.0,,,1,1,2016,Cardiff City
2017-03-18,15:00,Championship,Matchweek 38,Sat,Home,W,3,1,Ipswich Town,,15182,Sean Morrison,4-4-1-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2017-04-01,15:00,Championship,Matchweek 39,Sat,Away,L,1,3,Wolves,,20519,Sean Morrison,4-1-4-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2017-04-04,19:45,Championship,Matchweek 40,Tue,Away,D,0,0,Barnsley,,10814,Sol Bamba,4-4-1-1,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2017-04-08,15:00,Championship,Matchweek 41,Sat,Home,W,2,1,Brentford,,15861,Sean Morrison,4-4-1-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2017-04-14,15:00,Championship,Matchweek 42,Fri,Away,L,0,1,Sheffield Weds,,28007,Sean Morrison,4-1-4-1,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2017-04-17,15:00,Championship,Matchweek 43,Mon,Home,W,1,0,Nott'ham Forest,,16413,Sean Morrison,4-4-2,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2017-04-22,15:00,Championship,Matchweek 44,Sat,Away,D,0,0,Wigan Athletic,41.0,10875,Sean Morrison,4-1-4-1,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2017-04-28,19:45,Championship,Matchweek 45,Fri,Home,L,0,2,Newcastle Utd,42.0,23153,Sean Morrison,4-1-4-1,Graham Scott,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2017-05-07,12:00,Championship,Matchweek 46,Sun,Away,W,3,0,Huddersfield,64.0,20583,Sean Morrison,3-4-1-2,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Cardiff City
2016-08-07,16:30,Championship,Matchweek 1,Sun,Away,L,0,1,Sheffield Weds,48.0,30060,Tommy Elphick,4-4-2,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2016-08-13,15:00,Championship,Matchweek 2,Sat,Home,W,3,0,Rotherham Utd,49.0,33286,Tommy Elphick,4-4-2,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2016-08-16,19:45,Championship,Matchweek 3,Tue,Home,D,1,1,Huddersfield,40.0,34924,Tommy Elphick,4-4-2,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2016-08-20,17:30,Championship,Matchweek 4,Sat,Away,D,0,0,Derby County,51.0,31205,Tommy Elphick,4-4-2,Paul Tierney,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2016-08-27,15:00,Championship,Matchweek 5,Sat,Away,L,1,3,Bristol City,51.0,21099,Tommy Elphick,4-4-2,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2016-09-11,13:15,Championship,Matchweek 6,Sun,Home,D,2,2,Nott'ham Forest,59.0,30619,Tommy Elphick,4-4-2,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2016-09-14,19:45,Championship,Matchweek 7,Wed,Home,D,1,1,Brentford,47.0,29752,Tommy Elphick,4-4-2,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2016-09-17,15:00,Championship,Matchweek 8,Sat,Away,D,0,0,Ipswich Town,58.0,19249,Tommy Elphick,3-5-2,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2016-09-24,17:30,Championship,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,50.0,32062,Tommy Elphick,3-4-3,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2016-09-27,19:45,Championship,Matchweek 10,Tue,Away,D,1,1,Barnsley,50.0,15830,Tommy Elphick,4-5-1,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2016-10-01,15:00,Championship,Matchweek 11,Sat,Away,L,0,2,Preston,61.0,17696,Tommy Elphick,4-2-3-1,Peter Bankes,Match Report,,0.0,0.0,,,0,1,2016,Aston Villa
2016-10-15,17:30,Championship,Matchweek 12,Sat,Home,D,1,1,Wolves,45.0,32533,Tommy Elphick,4-4-2,David Coote,Match Report,,0.0,0.0,,,1,1,2016,Aston Villa
2016-10-18,20:00,Championship,Matchweek 13,Tue,Away,W,2,1,Reading,31.0,20331,James Chester,4-5-1,Andy Woolmer,Match Report,,0.0,0.0,,,1,1,2016,Aston Villa
2016-10-22,15:00,Championship,Matchweek 14,Sat,Home,W,1,0,Fulham,34.0,32201,James Chester,4-3-3,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2016-10-30,12:00,Championship,Matchweek 15,Sun,Away,D,1,1,Birmingham City,40.0,29656,James Chester,4-3-3,Mike Dean,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2016-11-05,15:00,Championship,Matchweek 16,Sat,Home,W,2,1,Blackburn,49.0,29712,James Chester,4-2-3-1,Roger East,Match Report,,0.0,0.0,,,1,1,2016,Aston Villa
2016-11-18,19:45,Championship,Matchweek 17,Fri,Away,D,1,1,Brighton,41.0,30107,James Chester,4-3-3,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2016-11-26,15:00,Championship,Matchweek 18,Sat,Home,W,3,1,Cardiff City,57.0,31484,James Chester,4-2-3-1,Geoff Eltringham,Match Report,,0.0,0.0,,,1,1,2016,Aston Villa
2016-12-03,17:30,Championship,Matchweek 19,Sat,Away,L,0,2,Leeds United,45.0,32648,James Chester,4-3-3,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2016-12-10,15:00,Championship,Matchweek 20,Sat,Home,W,1,0,Wigan Athletic,56.0,29392,James Chester,4-2-3-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2016-12-13,19:45,Championship,Matchweek 21,Tue,Away,L,0,1,Norwich City,48.0,26044,Tommy Elphick,4-3-3,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2016-12-18,12:00,Championship,Matchweek 22,Sun,Away,W,1,0,QPR,44.0,16285,James Chester,4-4-2,Geoff Eltringham,Match Report,,0.0,0.0,,,0,1,2016,Aston Villa
2016-12-26,15:00,Championship,Matchweek 23,Mon,Home,W,2,1,Burton Albion,44.0,41337,James Chester,4-4-2,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2016-12-29,19:45,Championship,Matchweek 24,Thu,Home,D,1,1,Leeds United,46.0,37078,James Chester,4-2-3-1,Roger East,Match Report,,0.0,0.0,,,1,1,2016,Aston Villa
2017-01-02,15:00,Championship,Matchweek 25,Mon,Away,L,0,1,Cardiff City,63.0,21391,James Chester,4-2-3-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2017-01-14,17:30,Championship,Matchweek 26,Sat,Away,L,0,1,Wolves,56.0,27255,James Chester,4-4-1-1,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2017-01-21,15:00,Championship,Matchweek 27,Sat,Home,D,2,2,Preston,56.0,32415,James Chester,4-2-3-1,Andy Madley,Match Report,,0.0,0.0,,,1,1,2016,Aston Villa
2017-01-31,19:45,Championship,Matchweek 29,Tue,Away,L,0,3,Brentford,,10016,James Chester,4-3-3,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2017-02-04,17:30,Championship,Matchweek 30,Sat,Away,L,1,2,Nott'ham Forest,,19866,James Chester,3-4-1-2,Paul Tierney,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2017-02-11,15:00,Championship,Matchweek 31,Sat,Home,L,0,1,Ipswich Town,,30796,James Chester,5-3-2,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2017-02-14,19:45,Championship,Matchweek 32,Tue,Home,L,1,3,Barnsley,,26435,James Chester,4-2-3-1,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2017-02-20,20:00,Championship,Matchweek 33,Mon,Away,L,0,2,Newcastle Utd,,50024,James Chester,4-1-4-1,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2017-02-25,15:00,Championship,Matchweek 34,Sat,Home,W,1,0,Derby County,,30935,James Chester,4-2-3-1,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2017-02-28,19:45,Championship,Matchweek 28,Tue,Home,W,2,0,Bristol City,,28119,James Chester,4-3-3,Simon Hooper,Match Report,,0.0,0.0,,,0,1,2016,Aston Villa
2017-03-04,15:00,Championship,Matchweek 35,Sat,Away,W,2,0,Rotherham Utd,,10720,James Chester,4-1-4-1,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2017-03-07,19:45,Championship,Matchweek 36,Tue,Away,L,0,1,Huddersfield,,20584,James Chester,4-1-4-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2017-03-11,15:00,Championship,Matchweek 37,Sat,Home,W,2,0,Sheffield Weds,,31143,James Chester,4-2-3-1,Lee Probert,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2017-03-18,15:00,Championship,Matchweek 38,Sat,Away,W,2,0,Wigan Athletic,,14811,James Chester,4-4-2,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2017-04-01,15:00,Championship,Matchweek 39,Sat,Home,W,2,0,Norwich City,,32605,James Chester,4-4-2,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2017-04-04,19:45,Championship,Matchweek 40,Tue,Home,W,1,0,QPR,,27154,James Chester,4-3-3,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2017-04-08,15:00,Championship,Matchweek 41,Sat,Away,D,1,1,Burton Albion,,6716,James Chester,4-3-3,Lee Probert,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2017-04-15,15:00,Championship,Matchweek 42,Sat,Home,L,1,3,Reading,,30742,James Chester,4-3-3,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2017-04-17,14:45,Championship,Matchweek 43,Mon,Away,L,1,3,Fulham,,23891,James Chester,3-5-2,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2017-04-23,12:00,Championship,Matchweek 44,Sun,Home,W,1,0,Birmingham City,49.0,40884,James Chester,4-3-3,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2017-04-29,15:00,Championship,Matchweek 45,Sat,Away,L,0,1,Blackburn,56.0,21884,James Chester,4-4-2,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2017-05-07,12:00,Championship,Matchweek 46,Sun,Home,D,1,1,Brighton,52.0,32856,James Chester,4-3-3,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Aston Villa
2016-08-06,15:00,Championship,Matchweek 1,Sat,Away,L,2,4,Ipswich Town,54.0,17370,Conor Hourihane,4-4-2,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2016-08-13,15:00,Championship,Matchweek 2,Sat,Home,W,2,0,Derby County,39.0,15049,Conor Hourihane,4-4-2,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2016-08-17,19:45,Championship,Matchweek 3,Wed,Home,W,3,2,QPR,48.0,11613,Conor Hourihane,4-4-2,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2016-08-20,15:00,Championship,Matchweek 4,Sat,Away,L,1,2,Huddersfield,32.0,20001,Conor Hourihane,4-4-2,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2016-08-27,15:00,Championship,Matchweek 5,Sat,Home,W,4,0,Rotherham Utd,54.0,15283,Conor Hourihane,4-4-2,Graham Scott,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2016-09-10,15:00,Championship,Matchweek 6,Sat,Away,W,2,1,Preston,49.0,11852,Conor Hourihane,4-4-2,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2016-09-13,19:45,Championship,Matchweek 7,Tue,Away,W,4,0,Wolves,40.0,18668,Conor Hourihane,4-4-2,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2016-09-17,15:00,Championship,Matchweek 8,Sat,Home,L,1,2,Reading,55.0,12675,Conor Hourihane,4-4-2,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2016-09-24,15:00,Championship,Matchweek 9,Sat,Away,L,0,2,Brighton,41.0,26018,Conor Hourihane,4-4-2,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2016-09-27,19:45,Championship,Matchweek 10,Tue,Home,D,1,1,Aston Villa,50.0,15830,Conor Hourihane,4-5-1,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2016-10-01,15:00,Championship,Matchweek 11,Sat,Away,L,1,2,Leeds United,54.0,27350,Conor Hourihane,4-4-2,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2016-10-15,15:00,Championship,Matchweek 12,Sat,Home,L,2,4,Fulham,32.0,11974,Marc Roberts,4-4-2,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2016-10-18,19:45,Championship,Matchweek 13,Tue,Home,L,0,2,Newcastle Utd,50.0,18597,Conor Hourihane,4-4-2,Paul Tierney,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2016-10-22,15:00,Championship,Matchweek 14,Sat,Away,W,2,0,Brentford,41.0,10417,Conor Hourihane,4-4-2,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2016-10-29,15:00,Championship,Matchweek 15,Sat,Home,D,2,2,Bristol City,48.0,11869,Sam Winnall,4-4-2,Geoff Eltringham,Match Report,,0.0,0.0,,,0,1,2016,Barnsley
2016-11-05,15:00,Championship,Matchweek 16,Sat,Away,D,0,0,Burton Albion,,4913,Conor Hourihane,4-4-2,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2016-11-19,15:00,Championship,Matchweek 17,Sat,Home,D,0,0,Wigan Athletic,,12181,Conor Hourihane,4-4-2,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2016-11-25,19:45,Championship,Matchweek 18,Fri,Home,L,2,5,Nott'ham Forest,61.0,13180,Conor Hourihane,4-4-2,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2016-12-03,15:00,Championship,Matchweek 19,Sat,Away,W,3,0,Birmingham City,47.0,17072,Conor Hourihane,4-4-2,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2016-12-10,15:00,Championship,Matchweek 20,Sat,Home,W,2,1,Norwich City,39.0,12306,Conor Hourihane,4-4-2,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2016-12-13,19:45,Championship,Matchweek 21,Tue,Away,L,0,2,Sheffield Weds,49.0,27248,Conor Hourihane,4-4-2,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2016-12-17,15:00,Championship,Matchweek 22,Sat,Away,W,4,3,Cardiff City,55.0,14754,Conor Hourihane,4-4-2,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2016-12-26,15:00,Championship,Matchweek 23,Mon,Home,W,2,0,Blackburn,44.0,14192,Conor Hourihane,4-4-2,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2016-12-31,15:00,Championship,Matchweek 24,Sat,Home,D,2,2,Birmingham City,37.0,13397,Conor Hourihane,4-4-2,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2017-01-02,15:00,Championship,Matchweek 25,Mon,Away,W,1,0,Nott'ham Forest,49.0,22105,Conor Hourihane,4-4-1-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2017-01-14,15:00,Championship,Matchweek 26,Sat,Away,L,0,2,Fulham,32.0,18010,Conor Hourihane,4-4-1-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2017-01-21,17:30,Championship,Matchweek 27,Sat,Home,W,3,2,Leeds United,49.0,17817,Conor Hourihane,4-4-2,Mike Dean,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2017-01-28,15:00,Championship,Matchweek 28,Sat,Away,W,1,0,Rotherham Utd,,11050,Marc Roberts,4-4-2,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2017-01-31,19:45,Championship,Matchweek 29,Tue,Home,L,1,3,Wolves,,11808,Marc Roberts,4-4-1-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2017-02-04,15:00,Championship,Matchweek 30,Sat,Home,D,0,0,Preston,,12590,Marc Roberts,4-4-2,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2017-02-11,15:00,Championship,Matchweek 31,Sat,Away,D,0,0,Reading,,16222,Marc Roberts,4-4-2,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2017-02-14,19:45,Championship,Matchweek 32,Tue,Away,W,3,1,Aston Villa,,26435,Marc Roberts,4-4-2,Geoff Eltringham,Match Report,,0.0,0.0,,,1,1,2016,Barnsley
2017-02-18,15:00,Championship,Matchweek 33,Sat,Home,L,0,2,Brighton,,12743,Marc Roberts,4-4-2,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2017-02-25,15:00,Championship,Matchweek 34,Sat,Home,D,1,1,Huddersfield,,18075,Marc Roberts,4-4-2,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2017-03-04,15:00,Championship,Matchweek 35,Sat,Away,L,1,2,Derby County,,30280,Marc Roberts,4-4-2,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2017-03-07,19:45,Championship,Matchweek 36,Tue,Away,L,1,2,QPR,,11635,Marc Roberts,4-4-2,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2017-03-11,15:00,Championship,Matchweek 37,Sat,Home,D,1,1,Ipswich Town,,11836,Marc Roberts,4-4-2,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2017-03-18,15:00,Championship,Matchweek 38,Sat,Away,L,0,2,Norwich City,,26105,Marc Roberts,4-4-2,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2017-04-01,12:30,Championship,Matchweek 39,Sat,Home,D,1,1,Sheffield Weds,,18003,Marc Roberts,4-2-3-1,Kevin Friend,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2017-04-04,19:45,Championship,Matchweek 40,Tue,Home,D,0,0,Cardiff City,,10814,Marc Roberts,4-5-1,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2017-04-08,15:00,Championship,Matchweek 41,Sat,Away,W,2,0,Blackburn,,12347,Marc Roberts,4-5-1,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2017-04-13,19:45,Championship,Matchweek 42,Thu,Away,L,2,3,Wigan Athletic,,10838,Marc Roberts,4-4-2,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2017-04-17,15:00,Championship,Matchweek 43,Mon,Home,D,1,1,Brentford,,13935,Marc Roberts,4-3-3,Robert Jones,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2017-04-22,15:00,Championship,Matchweek 44,Sat,Away,L,2,3,Bristol City,48.0,18617,Marc Roberts,4-2-3-1,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2017-04-29,15:00,Championship,Matchweek 45,Sat,Home,D,1,1,Burton Albion,66.0,12952,Josh Scowen,4-4-2,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2017-05-07,12:00,Championship,Matchweek 46,Sun,Away,L,0,3,Newcastle Utd,45.0,52276,Josh Scowen,4-1-4-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Barnsley
2016-08-06,15:00,Championship,Matchweek 1,Sat,Away,D,2,2,Rotherham Utd,47.0,11291,Danny Batth,4-3-3,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2016-08-13,15:00,Championship,Matchweek 2,Sat,Home,W,2,0,Reading,34.0,20425,Danny Batth,4-3-3,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2016-08-16,19:45,Championship,Matchweek 3,Tue,Home,D,0,0,Ipswich Town,50.0,19991,Danny Batth,4-3-3,Peter Bankes,Match Report,,0.0,0.0,,,0,1,2016,Wolverhampton Wanderers
2016-08-20,15:00,Championship,Matchweek 4,Sat,Away,W,3,1,Birmingham City,53.0,18569,Danny Batth,4-3-3,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2016-08-27,15:00,Championship,Matchweek 5,Sat,Away,L,0,1,Huddersfield,44.0,19972,Danny Batth,4-3-3,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2016-09-10,15:00,Championship,Matchweek 6,Sat,Home,D,1,1,Burton Albion,57.0,22049,Danny Batth,4-3-3,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2016-09-13,19:45,Championship,Matchweek 7,Tue,Home,L,0,4,Barnsley,60.0,18668,Danny Batth,4-3-3,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2016-09-17,15:00,Championship,Matchweek 8,Sat,Away,W,2,0,Newcastle Utd,32.0,52117,Danny Batth,4-3-3,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2016-09-24,15:00,Championship,Matchweek 9,Sat,Home,W,3,1,Brentford,44.0,20637,Danny Batth,4-1-4-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2016-09-27,19:45,Championship,Matchweek 10,Tue,Away,L,1,2,Wigan Athletic,35.0,10723,Danny Batth,4-3-3,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2016-10-01,17:30,Championship,Matchweek 11,Sat,Home,L,1,2,Norwich City,46.0,18793,Danny Batth,4-3-3,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2016-10-15,17:30,Championship,Matchweek 12,Sat,Away,D,1,1,Aston Villa,55.0,32533,Danny Batth,4-1-4-1,David Coote,Match Report,,0.0,0.0,,,1,1,2016,Wolverhampton Wanderers
2016-10-18,19:45,Championship,Matchweek 13,Tue,Away,L,0,1,Brighton,52.0,25231,Danny Batth,4-5-1,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2016-10-22,15:00,Championship,Matchweek 14,Sat,Home,L,0,1,Leeds United,46.0,23607,Danny Batth,4-4-1-1,Stuart Attwell,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2016-10-29,17:30,Championship,Matchweek 15,Sat,Away,D,1,1,Blackburn,51.0,10652,Danny Batth,4-3-3,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2016-11-05,12:30,Championship,Matchweek 16,Sat,Home,L,2,3,Derby County,49.0,19858,Danny Batth,4-3-3,Paul Tierney,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2016-11-19,15:00,Championship,Matchweek 17,Sat,Away,D,0,0,Preston,,12683,Danny Batth,4-2-3-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2016-11-26,15:00,Championship,Matchweek 18,Sat,Home,L,0,2,Sheffield Weds,52.0,27293,David Edwards,4-2-3-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2016-12-01,19:45,Championship,Matchweek 19,Thu,Away,W,2,1,QPR,44.0,12222,Danny Batth,4-3-3,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2016-12-10,15:00,Championship,Matchweek 20,Sat,Home,D,4,4,Fulham,37.0,19020,Danny Batth,4-2-3-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2016-12-13,19:45,Championship,Matchweek 21,Tue,Away,L,1,2,Cardiff City,45.0,14853,Danny Batth,4-3-3,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2016-12-17,15:00,Championship,Matchweek 22,Sat,Away,W,2,0,Nott'ham Forest,50.0,19037,Danny Batth,4-2-3-1,Graham Scott,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2016-12-26,15:00,Championship,Matchweek 23,Mon,Home,W,3,2,Bristol City,56.0,24669,Danny Batth,4-2-3-1,James Adcock,Match Report,,0.0,0.0,,,1,1,2016,Wolverhampton Wanderers
2016-12-31,15:00,Championship,Matchweek 24,Sat,Home,L,1,2,QPR,61.0,21132,Danny Batth,4-2-3-1,Lee Probert,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2017-01-02,15:00,Championship,Matchweek 25,Mon,Away,D,0,0,Sheffield Weds,,30549,Danny Batth,4-2-3-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2017-01-14,17:30,Championship,Matchweek 26,Sat,Home,W,1,0,Aston Villa,44.0,27255,Danny Batth,4-2-3-1,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
2017-01-21,15:00,Championship,Matchweek 27,Sat,Away,L,1,3,Norwich City,45.0,26303,Danny Batth,4-2-3-1,David Coote,Match Report,,0.0,0.0,,,1,1,2016,Wolverhampton Wanderers
2017-01-31,19:45,Championship,Matchweek 29,Tue,Away,W,3,1,Barnsley,,11808,Danny Batth,4-2-3-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Wolverhampton Wanderers
