date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2021-04-03,12:30,Championship,Matchweek 39,Sat,Away,D,1,1,Huddersfield,1.3,0.3,60,,Pontus Jansson,4-3-3,Oliver Langford,Match Report,,15,4,14.5,0.0,0,0,2020,Brentford
2021-04-06,19:00,Championship,Matchweek 40,Tue,Home,D,0,0,Birmingham City,0.9,0.7,61,,Pontus Jansson,4-3-3,Dean Whitestone,Match Report,,9,4,19.0,2.0,0,0,2020,Brentford
2021-04-10,15:00,Championship,Matchweek 41,Sat,Away,W,5,0,Preston,3.0,0.4,52,,Pontus Jansson,3-1-4-2,Tony Harrington,Match Report,,18,9,14.8,0.0,0,0,2020,Brentford
2021-04-17,12:30,Championship,Matchweek 42,Sat,Home,D,0,0,Millwall,0.9,0.4,58,,Pontus Jansson,3-1-4-2,Darren Bond,Match Report,,10,1,15.9,1.0,0,0,2020,Brentford
2021-04-20,18:00,Championship,Matchweek 43,Tue,Home,D,1,1,Cardiff City,1.9,2.0,64,,Pontus Jansson,3-4-1-2,Darren England,Match Report,,15,6,18.0,0.0,0,0,2020,Brentford
2021-04-24,12:30,Championship,Matchweek 44,Sat,Away,W,1,0,Bournemouth,2.8,0.5,43,,Pontus Jansson,3-4-1-2,John Brooks,Match Report,,18,5,16.0,0.0,0,0,2020,Brentford
2021-04-27,19:00,Championship,Matchweek 35,Tue,Home,W,1,0,Rotherham Utd,1.7,0.7,59,,Ivan Toney,3-4-1-2,Michael Salisbury,Match Report,,15,5,16.1,1.0,0,0,2020,Brentford
2021-05-01,15:00,Championship,Matchweek 45,Sat,Home,W,2,0,Watford,1.8,0.6,50,,Pontus Jansson,3-4-1-2,Lee Mason,Match Report,,13,2,15.7,0.0,1,1,2020,Brentford
2021-05-08,12:30,Championship,Matchweek 46,Sat,Away,W,3,1,Bristol City,2.2,0.5,73,,Pontus Jansson,3-4-1-2,James Linington,Match Report,,14,5,15.4,1.0,0,0,2020,Brentford
2021-05-17,18:00,Championship,Semi-finals,Mon,Away,L,0,1,Bournemouth,1.8,1.1,57,2000.0,Pontus Jansson,5-3-2,Tim Robinson,Match Report,Leg 1 of 2,11,1,14.7,0.0,0,0,2020,Brentford
2021-05-22,12:30,Championship,Semi-finals,Sat,Home,W,3,1,Bournemouth,2.9,0.4,66,4000.0,Pontus Jansson,3-4-1-2,Jarred Gillett,Match Report,Leg 2 of 2; Brentford won,17,5,18.2,1.0,1,1,2020,Brentford
2021-05-29,15:00,Championship,Final,Sat,Home,W,2,0,Swansea City,1.4,0.8,43,11689.0,Pontus Jansson,3-5-2,Chris Kavanagh,Match Report,,11,2,20.8,1.0,1,1,2020,Brentford
2020-09-12,15:00,Championship,Matchweek 1,Sat,Away,W,1,0,Preston,0.9,0.6,41,,Matt Grimes,3-4-1-2,Robert Jones,Match Report,,6,1,12.6,0.0,0,0,2020,Swansea City
2020-09-19,15:00,Championship,Matchweek 2,Sat,Home,D,0,0,Birmingham City,0.6,0.5,61,,Matt Grimes,3-4-1-2,Gavin Ward,Match Report,,8,5,15.7,1.0,0,0,2020,Swansea City
2020-09-26,12:30,Championship,Matchweek 3,Sat,Away,W,2,0,Wycombe,3.4,0.3,63,,Matt Grimes,3-4-3,Geoff Eltringham,Match Report,,17,6,11.7,0.0,0,0,2020,Swansea City
2020-10-03,15:00,Championship,Matchweek 4,Sat,Home,W,2,1,Millwall,1.5,0.6,58,,Matt Grimes,3-4-1-2,Steve Martin,Match Report,,14,4,16.8,0.0,0,0,2020,Swansea City
2020-10-17,15:00,Championship,Matchweek 5,Sat,Home,L,1,2,Huddersfield,3.0,1.4,51,,Matt Grimes,3-4-3,Tony Harrington,Match Report,,16,5,16.9,1.0,1,1,2020,Swansea City
2020-10-20,19:45,Championship,Matchweek 6,Tue,Away,D,1,1,Coventry City,0.3,1.0,50,,Matt Grimes,3-4-3,Keith Stroud,Match Report,,6,3,16.1,0.0,0,0,2020,Swansea City
2020-10-24,15:00,Championship,Matchweek 7,Sat,Away,D,1,1,Bristol City,0.7,1.4,42,,Matt Grimes,3-5-2,Oliver Langford,Match Report,,10,2,15.0,0.0,0,0,2020,Swansea City
2020-10-27,19:45,Championship,Matchweek 8,Tue,Home,W,2,0,Stoke City,1.7,0.3,49,,Matt Grimes,3-4-1-2,Andre Marriner,Match Report,,18,5,18.6,4.0,0,0,2020,Swansea City
2020-10-31,15:00,Championship,Matchweek 9,Sat,Home,W,2,0,Blackburn,0.9,0.9,41,,André Ayew,3-4-1-2,Dean Whitestone,Match Report,,11,3,15.0,0.0,0,0,2020,Swansea City
2020-11-03,19:00,Championship,Matchweek 10,Tue,Away,D,1,1,Brentford,1.1,1.5,46,,André Ayew,3-4-1-2,Steve Martin,Match Report,,13,5,17.7,0.0,0,0,2020,Swansea City
2020-11-07,15:00,Championship,Matchweek 11,Sat,Away,L,0,1,Norwich City,1.5,1.5,44,,André Ayew,3-4-1-2,Darren England,Match Report,,19,5,16.7,0.0,0,0,2020,Swansea City
2020-11-21,15:00,Championship,Matchweek 12,Sat,Home,W,1,0,Rotherham Utd,1.3,0.3,55,,Matt Grimes,4-3-1-2,Matt Donohue,Match Report,,11,3,18.7,1.0,0,0,2020,Swansea City
2020-11-25,19:45,Championship,Matchweek 13,Wed,Home,D,1,1,Sheffield Weds,0.5,0.2,63,,Matt Grimes,3-4-1-2,Andy Woolmer,Match Report,,10,4,21.3,1.0,0,0,2020,Swansea City
2020-11-29,12:00,Championship,Matchweek 14,Sun,Away,W,1,0,Nott'ham Forest,0.9,1.2,51,,Matt Grimes,3-4-1-2,Tony Harrington,Match Report,,13,3,18.9,0.0,0,0,2020,Swansea City
2020-12-02,19:00,Championship,Matchweek 15,Wed,Away,L,1,2,Middlesbrough,0.9,1.3,63,,André Ayew,3-4-1-2,Keith Stroud,Match Report,,10,2,14.9,0.0,0,0,2020,Swansea City
2020-12-05,15:00,Championship,Matchweek 16,Sat,Home,W,2,0,Luton Town,0.9,1.1,45,,Matt Grimes,3-4-1-2,Leigh Doughty,Match Report,,11,5,21.7,1.0,0,0,2020,Swansea City
2020-12-08,19:45,Championship,Matchweek 17,Tue,Home,D,0,0,Bournemouth,0.4,1.1,42,,Matt Grimes,3-4-1-2,Peter Bankes,Match Report,,6,1,20.2,0.0,0,0,2020,Swansea City
2020-12-12,12:30,Championship,Matchweek 18,Sat,Away,W,2,0,Cardiff City,1.1,0.6,58,,Matt Grimes,3-5-2,John Brooks,Match Report,,11,4,18.3,0.0,0,0,2020,Swansea City
2020-12-16,17:30,Championship,Matchweek 19,Wed,Away,L,0,2,Derby County,0.2,1.1,58,,Matt Grimes,3-5-2,Gavin Ward,Match Report,,4,0,17.9,0.0,0,0,2020,Swansea City
2020-12-19,15:00,Championship,Matchweek 20,Sat,Home,W,2,0,Barnsley,0.8,0.6,47,,Matt Grimes,3-4-1-2,Andrew Davies,Match Report,,5,2,17.1,1.0,0,0,2020,Swansea City
2020-12-26,15:00,Championship,Matchweek 21,Sat,Away,W,2,0,QPR,1.7,1.3,36,,Matt Grimes,3-4-1-2,Steve Martin,Match Report,,6,3,11.8,0.0,0,0,2020,Swansea City
2020-12-30,20:00,Championship,Matchweek 22,Wed,Home,D,0,0,Reading,1.3,0.6,58,,Matt Grimes,3-4-1-2,David Webb,Match Report,,11,6,13.4,0.0,0,0,2020,Swansea City
2021-01-02,15:00,Championship,Matchweek 23,Sat,Home,W,2,1,Watford,1.5,1.3,54,,Matt Grimes,3-4-1-2,Darren Bond,Match Report,,13,5,13.9,0.0,0,0,2020,Swansea City
2021-01-16,19:45,Championship,Matchweek 24,Sat,Away,W,2,0,Barnsley,0.5,0.7,47,,Matt Grimes,3-4-1-2,Jeremy Simpson,Match Report,,7,2,22.2,0.0,0,0,2020,Swansea City
2021-01-27,19:00,Championship,Matchweek 26,Wed,Home,D,1,1,Brentford,0.1,2.5,35,,Matt Grimes,3-1-4-2,John Brooks,Match Report,,2,1,25.0,1.0,0,0,2020,Swansea City
2021-01-30,15:00,Championship,Matchweek 27,Sat,Away,W,3,1,Rotherham Utd,0.5,1.2,52,,Matt Grimes,3-1-4-2,Tony Harrington,Match Report,,6,5,13.5,0.0,0,0,2020,Swansea City
2021-02-05,20:15,Championship,Matchweek 28,Fri,Home,W,2,0,Norwich City,0.7,0.7,39,,Matt Grimes,3-4-1-2,Simon Hooper,Match Report,,9,4,18.9,1.0,0,0,2020,Swansea City
2021-02-17,19:00,Championship,Matchweek 30,Wed,Home,W,1,0,Nott'ham Forest,0.2,0.5,53,,Matt Grimes,3-1-4-2,Geoff Eltringham,Match Report,,5,2,21.0,0.0,0,0,2020,Swansea City
2021-02-20,15:00,Championship,Matchweek 31,Sat,Away,L,1,4,Huddersfield,0.4,1.1,42,,Matt Grimes,3-1-4-2,John Brooks,Match Report,,9,2,21.5,1.0,0,0,2020,Swansea City
2021-02-24,19:00,Championship,Matchweek 32,Wed,Home,W,1,0,Coventry City,1.4,0.4,47,,Matt Grimes,3-4-1-2,Andy Woolmer,Match Report,,11,2,18.0,1.0,0,0,2020,Swansea City
2021-02-27,15:00,Championship,Matchweek 33,Sat,Home,L,1,3,Bristol City,3.3,1.4,69,,Matt Grimes,3-4-1-2,Keith Stroud,Match Report,,20,6,17.4,1.0,1,1,2020,Swansea City
2021-03-03,20:15,Championship,Matchweek 34,Wed,Away,W,2,1,Stoke City,1.5,1.4,45,,Matt Grimes,3-5-2,David Webb,Match Report,,9,6,21.9,1.0,1,1,2020,Swansea City
2021-03-06,15:00,Championship,Matchweek 35,Sat,Home,W,2,1,Middlesbrough,1.0,1.0,49,,Matt Grimes,3-4-3,Gavin Ward,Match Report,,4,3,18.3,0.0,1,1,2020,Swansea City
2021-03-09,18:00,Championship,Matchweek 25,Tue,Away,D,1,1,Blackburn,1.1,1.2,42,,Matt Grimes,3-4-1-2,Robert Jones,Match Report,,9,0,23.3,1.0,1,1,2020,Swansea City
2021-03-13,12:15,Championship,Matchweek 36,Sat,Away,W,1,0,Luton Town,0.8,0.8,43,,Matt Grimes,3-4-3,Darren Bond,Match Report,,8,2,21.0,0.0,0,0,2020,Swansea City
2021-03-16,19:45,Championship,Matchweek 37,Tue,Away,L,0,3,Bournemouth,0.3,1.8,51,,Matt Grimes,3-4-1-2,James Linington,Match Report,,7,2,23.3,1.0,0,0,2020,Swansea City
2021-03-20,17:30,Championship,Matchweek 38,Sat,Home,L,0,1,Cardiff City,1.3,0.8,74,,Matt Grimes,3-4-1-2,Paul Tierney,Match Report,,23,1,20.5,2.0,0,0,2020,Swansea City
2021-04-02,20:00,Championship,Matchweek 39,Fri,Away,L,0,1,Birmingham City,0.3,2.0,56,,Matt Grimes,3-4-1-2,Tony Harrington,Match Report,,7,3,18.6,1.0,0,0,2020,Swansea City
2021-04-05,15:00,Championship,Matchweek 40,Mon,Home,L,0,1,Preston,0.4,1.5,54,,Matt Grimes,4-3-3,Peter Bankes,Match Report,,9,0,21.4,0.0,0,0,2020,Swansea City
2021-04-10,12:30,Championship,Matchweek 41,Sat,Away,W,3,0,Millwall,0.8,0.6,55,,Matt Grimes,4-3-3,Robert Jones,Match Report,,10,5,17.4,0.0,0,0,2020,Swansea City
2021-04-13,18:00,Championship,Matchweek 29,Tue,Away,W,2,0,Sheffield Weds,1.7,0.3,50,,Matt Grimes,4-3-3,Matt Donohue,Match Report,,6,3,16.8,0.0,0,0,2020,Swansea City
2021-04-17,12:30,Championship,Matchweek 42,Sat,Home,D,2,2,Wycombe,2.6,1.4,61,,Matt Grimes,3-4-1-2,Keith Stroud,Match Report,,13,6,19.3,0.0,1,1,2020,Swansea City
2021-04-20,19:00,Championship,Matchweek 43,Tue,Home,L,0,1,QPR,0.8,1.9,41,,Matt Grimes,3-5-2,Jarred Gillett,Match Report,,11,2,17.4,0.0,0,0,2020,Swansea City
2021-04-25,12:00,Championship,Matchweek 44,Sun,Away,D,2,2,Reading,2.5,1.0,48,,Matt Grimes,4-3-3,John Brooks,Match Report,,15,4,15.4,0.0,0,0,2020,Swansea City
2021-05-01,15:00,Championship,Matchweek 45,Sat,Home,W,2,1,Derby County,0.6,0.9,57,,Matt Grimes,4-3-3,Darren Bond,Match Report,,4,2,13.4,0.0,0,0,2020,Swansea City
2021-05-08,12:30,Championship,Matchweek 46,Sat,Away,L,0,2,Watford,0.8,1.3,52,,Matt Grimes,4-3-3,Geoff Eltringham,Match Report,,15,2,17.8,1.0,0,0,2020,Swansea City
2021-05-17,20:15,Championship,Semi-finals,Mon,Away,W,1,0,Barnsley,0.3,1.0,49,3787.0,Matt Grimes,4-3-3,Geoff Eltringham,Match Report,Leg 1 of 2,9,3,24.9,0.0,0,0,2020,Swansea City
2021-05-22,18:30,Championship,Semi-finals,Sat,Home,D,1,1,Barnsley,0.2,1.0,46,3000.0,Matt Grimes,4-3-3,John Brooks,Match Report,Leg 2 of 2; Swansea City won,4,2,14.8,0.0,0,0,2020,Swansea City
2021-05-29,15:00,Championship,Final,Sat,Away,L,0,2,Brentford,0.8,1.4,57,11689.0,Matt Grimes,3-1-4-2,Chris Kavanagh,Match Report,,9,0,18.0,0.0,0,0,2020,Swansea City
2020-09-12,15:00,Championship,Matchweek 1,Sat,Home,L,0,1,Luton Town,0.7,0.4,53,,Alex Mowatt,3-4-1-2,Jarred Gillett,Match Report,,10,1,20.9,1.0,0,0,2020,Barnsley
2020-09-19,15:00,Championship,Matchweek 2,Sat,Away,L,0,2,Reading,0.7,0.8,42,,Alex Mowatt,3-4-1-2,Tim Robinson,Match Report,,9,2,14.5,0.0,0,0,2020,Barnsley
2020-09-26,15:00,Championship,Matchweek 3,Sat,Home,D,0,0,Coventry City,1.0,0.6,48,,Alex Mowatt,3-4-1-2,Joshua Smith,Match Report,,13,2,16.7,0.0,0,0,2020,Barnsley
2020-10-03,15:00,Championship,Matchweek 4,Sat,Away,L,1,2,Middlesbrough,1.9,1.5,60,,Alex Mowatt,3-4-1-2,Oliver Langford,Match Report,,12,0,22.9,3.0,1,1,2020,Barnsley
2020-10-17,15:00,Championship,Matchweek 5,Sat,Home,D,2,2,Bristol City,1.8,1.8,52,,Alex Mowatt,3-4-1-2,Leigh Doughty,Match Report,,16,4,19.8,0.0,1,1,2020,Barnsley
2020-10-21,19:45,Championship,Matchweek 6,Wed,Away,D,2,2,Stoke City,1.4,1.4,46,,Alex Mowatt,3-4-1-2,Michael Salisbury,Match Report,,13,7,16.7,0.0,0,0,2020,Barnsley
2020-10-24,15:00,Championship,Matchweek 7,Sat,Away,D,1,1,Millwall,0.3,1.2,41,,Alex Mowatt,3-4-1-2,Andrew Davies,Match Report,,6,2,22.1,1.0,0,0,2020,Barnsley
2020-10-27,19:00,Championship,Matchweek 8,Tue,Home,W,3,0,QPR,2.9,0.5,59,,Alex Mowatt,3-4-1-2,Andrew Davies,Match Report,,14,10,16.7,0.0,1,1,2020,Barnsley
2020-10-31,15:00,Championship,Matchweek 9,Sat,Home,W,1,0,Watford,0.3,1.0,34,,Alex Mowatt,3-4-3,Matt Donohue,Match Report,,7,2,31.7,0.0,0,0,2020,Barnsley
2020-11-03,19:45,Championship,Matchweek 10,Tue,Away,L,0,3,Cardiff City,0.5,2.7,50,,Alex Mowatt,3-4-3,Dean Whitestone,Match Report,,4,3,19.2,0.0,0,0,2020,Barnsley
2020-11-07,15:00,Championship,Matchweek 11,Sat,Away,W,2,0,Derby County,1.1,0.6,29,,Alex Mowatt,3-4-3,Leigh Doughty,Match Report,,17,5,19.2,2.0,0,0,2020,Barnsley
2020-11-21,15:00,Championship,Matchweek 12,Sat,Home,W,2,0,Nott'ham Forest,2.1,1.6,41,,Alex Mowatt,3-4-1-2,Andy Woolmer,Match Report,,13,2,19.3,1.0,0,0,2020,Barnsley
2020-11-24,19:45,Championship,Matchweek 13,Tue,Home,L,0,1,Brentford,0.1,1.8,33,,Alex Mowatt,3-4-3,Darren Bond,Match Report,,3,1,20.4,0.0,0,0,2020,Barnsley
2020-11-28,15:00,Championship,Matchweek 14,Sat,Away,L,1,2,Blackburn,1.1,0.9,38,,Alex Mowatt,3-4-3,Andy Madley,Match Report,,23,5,18.8,1.0,0,0,2020,Barnsley
2020-12-01,19:45,Championship,Matchweek 15,Tue,Away,W,2,1,Birmingham City,1.5,0.6,48,,Alex Mowatt,3-4-3,Tony Harrington,Match Report,,11,2,22.2,0.0,1,1,2020,Barnsley
2020-12-04,17:30,Championship,Matchweek 16,Fri,Home,L,0,4,Bournemouth,0.5,1.5,47,,Alex Mowatt,3-4-3,Keith Stroud,Match Report,,10,4,24.1,1.0,0,0,2020,Barnsley
2020-12-09,19:45,Championship,Matchweek 17,Wed,Home,W,2,1,Wycombe,1.5,1.0,54,,Alex Mowatt,3-4-3,Geoff Eltringham,Match Report,,14,7,17.6,1.0,1,1,2020,Barnsley
2020-12-12,15:00,Championship,Matchweek 18,Sat,Away,W,2,1,Sheffield Weds,2.3,0.7,46,,Alex Mowatt,3-4-3,James Linington,Match Report,,11,3,16.1,0.0,0,0,2020,Barnsley
2020-12-15,19:45,Championship,Matchweek 19,Tue,Home,W,2,1,Preston,0.7,0.9,48,,Alex Mowatt,3-4-3,Dean Whitestone,Match Report,,11,3,21.0,0.0,0,0,2020,Barnsley
2020-12-19,15:00,Championship,Matchweek 20,Sat,Away,L,0,2,Swansea City,0.6,0.8,53,,Alex Mowatt,3-4-3,Andrew Davies,Match Report,,8,1,15.5,2.0,0,0,2020,Barnsley
2020-12-26,15:00,Championship,Matchweek 21,Sat,Home,W,2,1,Huddersfield,2.5,0.9,44,,Alex Mowatt,3-4-3,David Webb,Match Report,,10,6,12.1,0.0,0,0,2020,Barnsley
2020-12-29,19:45,Championship,Matchweek 22,Tue,Away,W,2,1,Rotherham Utd,1.4,1.6,49,,Alex Mowatt,3-4-3,Steve Martin,Match Report,,7,3,16.5,0.0,0,0,2020,Barnsley
2021-01-02,15:00,Championship,Matchweek 23,Sat,Away,L,0,1,Norwich City,1.1,1.7,35,,Michael Sollbauer,3-4-3,Michael Salisbury,Match Report,,8,2,16.5,0.0,0,0,2020,Barnsley
2021-01-16,19:45,Championship,Matchweek 24,Sat,Home,L,0,2,Swansea City,0.7,0.5,53,,Alex Mowatt,3-4-3,Jeremy Simpson,Match Report,,15,3,19.9,0.0,0,0,2020,Barnsley
2021-01-19,19:45,Championship,Matchweek 25,Tue,Away,L,0,1,Watford,0.5,2.2,44,,Alex Mowatt,3-4-3,Tim Robinson,Match Report,,11,0,22.6,1.0,0,0,2020,Barnsley
2021-01-27,19:00,Championship,Matchweek 26,Wed,Home,D,2,2,Cardiff City,1.0,0.8,50,,Alex Mowatt,3-4-3,Andy Woolmer,Match Report,,12,4,19.2,0.0,0,0,2020,Barnsley
2021-01-30,15:00,Championship,Matchweek 27,Sat,Away,D,0,0,Nott'ham Forest,1.1,0.4,43,,Alex Mowatt,3-4-3,Leigh Doughty,Match Report,,12,3,21.0,0.0,0,0,2020,Barnsley
2021-02-14,13:00,Championship,Matchweek 29,Sun,Away,W,2,0,Brentford,1.9,0.7,37,,Alex Mowatt,3-4-3,David Coote,Match Report,,11,6,14.8,0.0,0,0,2020,Barnsley
2021-02-17,19:45,Championship,Matchweek 30,Wed,Home,W,2,1,Blackburn,1.4,1.0,50,,Alex Mowatt,3-4-3,Matt Donohue,Match Report,,16,6,18.5,0.0,0,0,2020,Barnsley
2021-02-20,15:00,Championship,Matchweek 31,Sat,Away,W,1,0,Bristol City,2.0,0.0,53,,Alex Mowatt,3-4-3,James Linington,Match Report,,15,5,18.2,0.0,0,0,2020,Barnsley
2021-02-24,19:00,Championship,Matchweek 32,Wed,Home,W,2,0,Stoke City,0.9,0.7,49,,Alex Mowatt,3-4-3,Darren Bond,Match Report,,12,4,20.8,0.0,0,0,2020,Barnsley
2021-02-27,15:00,Championship,Matchweek 33,Sat,Home,W,2,1,Millwall,1.7,0.6,48,,Alex Mowatt,3-4-3,Leigh Doughty,Match Report,,15,6,16.3,1.0,0,0,2020,Barnsley
2021-03-03,19:00,Championship,Matchweek 34,Wed,Away,W,3,1,QPR,1.5,1.3,41,,Alex Mowatt,3-4-3,Andy Woolmer,Match Report,,13,5,18.6,2.0,0,0,2020,Barnsley
2021-03-06,15:00,Championship,Matchweek 35,Sat,Home,W,1,0,Birmingham City,0.5,0.1,51,,Alex Mowatt,3-4-3,Graham Scott,Match Report,,12,4,23.5,0.0,0,0,2020,Barnsley
2021-03-10,19:00,Championship,Matchweek 28,Wed,Home,D,0,0,Derby County,1.0,0.7,51,,Alex Mowatt,3-4-3,Keith Stroud,Match Report,,7,2,15.4,0.0,0,0,2020,Barnsley
2021-03-13,15:00,Championship,Matchweek 36,Sat,Away,W,3,2,Bournemouth,1.4,1.4,46,,Alex Mowatt,3-4-3,John Brooks,Match Report,,17,6,17.5,1.0,0,0,2020,Barnsley
2021-03-17,19:00,Championship,Matchweek 37,Wed,Away,W,3,1,Wycombe,2.4,1.2,49,,Alex Mowatt,3-4-3,Darren Bond,Match Report,,13,3,16.7,1.0,1,1,2020,Barnsley
2021-03-20,15:00,Championship,Matchweek 38,Sat,Home,L,1,2,Sheffield Weds,0.9,1.1,52,,Alex Mowatt,3-4-3,Tim Robinson,Match Report,,9,4,18.1,1.0,0,0,2020,Barnsley
2021-04-02,17:30,Championship,Matchweek 39,Fri,Home,D,1,1,Reading,1.5,0.8,54,,Alex Mowatt,3-4-3,Geoff Eltringham,Match Report,,15,1,20.0,0.0,1,1,2020,Barnsley
2021-04-05,15:00,Championship,Matchweek 40,Mon,Away,W,2,1,Luton Town,2.1,0.4,46,,Alex Mowatt,3-4-3,Matt Donohue,Match Report,,16,6,17.1,0.0,0,1,2020,Barnsley
2021-04-10,15:00,Championship,Matchweek 41,Sat,Home,W,2,0,Middlesbrough,1.1,0.4,54,,Alex Mowatt,3-4-3,Keith Stroud,Match Report,,15,5,19.3,1.0,0,0,2020,Barnsley
2021-04-18,15:00,Championship,Matchweek 42,Sun,Away,L,0,2,Coventry City,1.2,0.8,61,,Alex Mowatt,3-4-3,Lee Mason,Match Report,,7,2,9.4,0.0,0,0,2020,Barnsley
2021-04-21,19:45,Championship,Matchweek 43,Wed,Away,W,1,0,Huddersfield,2.1,0.3,46,,Alex Mowatt,3-4-3,David Webb,Match Report,,21,5,15.5,1.0,0,0,2020,Barnsley
2021-04-24,15:00,Championship,Matchweek 44,Sat,Home,W,1,0,Rotherham Utd,1.0,2.1,44,,Alex Mowatt,3-4-3,Gavin Ward,Match Report,,7,2,19.2,0.0,0,0,2020,Barnsley
2021-05-01,15:00,Championship,Matchweek 45,Sat,Away,L,0,2,Preston,0.9,2.2,52,,Alex Mowatt,3-4-3,Matt Donohue,Match Report,,11,2,14.5,1.0,0,0,2020,Barnsley
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,D,2,2,Norwich City,1.3,1.3,34,,Cauley Woodrow,3-4-3,Joshua Smith,Match Report,,15,7,19.3,1.0,0,0,2020,Barnsley
2021-05-17,20:15,Championship,Semi-finals,Mon,Home,L,0,1,Swansea City,1.0,0.3,51,3787.0,Alex Mowatt,3-4-3,Geoff Eltringham,Match Report,Leg 1 of 2,11,4,15.4,1.0,0,0,2020,Barnsley
2021-05-22,18:30,Championship,Semi-finals,Sat,Away,D,1,1,Swansea City,1.0,0.2,54,3000.0,Alex Mowatt,3-4-3,John Brooks,Match Report,Leg 2 of 2; Swansea City won,12,3,13.3,0.0,0,0,2020,Barnsley
2020-09-12,15:00,Championship,Matchweek 1,Sat,Home,W,3,2,Blackburn,0.9,0.7,49,,Steve Cook,5-4-1,Gavin Ward,Match Report,,12,5,19.4,2.0,0,0,2020,Bournemouth
2020-09-19,15:00,Championship,Matchweek 2,Sat,Away,D,1,1,Middlesbrough,0.9,1.1,48,1000.0,Steve Cook,3-4-3,Matt Donohue,Match Report,,9,4,17.0,2.0,0,0,2020,Bournemouth
2020-09-27,16:00,Championship,Matchweek 3,Sun,Home,W,1,0,Norwich City,0.9,0.7,36,,Steve Cook,3-5-1-1,James Linington,Match Report,,13,5,18.9,0.0,0,0,2020,Bournemouth
2020-10-02,19:45,Championship,Matchweek 4,Fri,Away,W,3,1,Coventry City,2.1,1.1,63,,Steve Cook,5-3-2,Jarred Gillett,Match Report,,19,9,15.0,1.0,0,0,2020,Bournemouth
2020-10-17,15:00,Championship,Matchweek 5,Sat,Home,D,0,0,QPR,0.4,0.5,53,,Steve Cook,3-5-2,John Brooks,Match Report,,8,0,18.7,0.0,0,0,2020,Bournemouth
2020-10-21,19:45,Championship,Matchweek 6,Wed,Away,D,1,1,Cardiff City,2.3,0.7,66,,Steve Cook,3-4-3,Simon Hooper,Match Report,,17,6,19.0,2.0,0,0,2020,Bournemouth
2020-10-24,12:30,Championship,Matchweek 7,Sat,Away,D,1,1,Watford,1.4,1.1,62,,Steve Cook,3-1-4-2,Tim Robinson,Match Report,,14,5,18.5,1.0,0,0,2020,Bournemouth
2020-10-28,19:45,Championship,Matchweek 8,Wed,Home,W,1,0,Bristol City,1.5,0.8,55,,Steve Cook,3-4-1-2,Steve Martin,Match Report,,12,3,19.6,1.0,0,0,2020,Bournemouth
2020-10-31,15:00,Championship,Matchweek 9,Sat,Home,D,1,1,Derby County,0.8,0.5,69,,Steve Cook,3-4-3,Robert Jones,Match Report,,10,5,15.1,1.0,0,0,2020,Bournemouth
2020-11-03,19:00,Championship,Matchweek 10,Tue,Away,L,0,1,Sheffield Weds,1.5,2.3,59,,Steve Cook,3-4-3,Jeremy Simpson,Match Report,,15,4,15.7,1.0,0,0,2020,Bournemouth
2020-11-07,15:00,Championship,Matchweek 11,Sat,Away,W,3,1,Birmingham City,2.3,1.0,61,,Asmir Begović,4-4-2,Jarred Gillett,Match Report,,21,7,18.0,2.0,0,0,2020,Bournemouth
2020-11-21,12:30,Championship,Matchweek 12,Sat,Home,W,4,2,Reading,1.4,1.6,59,,Steve Cook,4-3-3,Darren Bond,Match Report,,10,6,20.2,2.0,0,0,2020,Bournemouth
2020-11-24,20:00,Championship,Matchweek 13,Tue,Home,W,2,0,Nott'ham Forest,1.7,1.1,56,,Steve Cook,4-3-3,Simon Hooper,Match Report,,11,3,23.3,1.0,1,1,2020,Bournemouth
2020-11-28,15:00,Championship,Matchweek 14,Sat,Away,D,2,2,Rotherham Utd,1.6,1.3,65,,Steve Cook,4-3-3,Geoff Eltringham,Match Report,,10,4,24.2,2.0,1,1,2020,Bournemouth
2020-12-01,19:45,Championship,Matchweek 15,Tue,Home,L,2,3,Preston,1.0,1.4,54,,Steve Cook,4-3-3,Gavin Ward,Match Report,,15,4,18.0,2.0,0,0,2020,Bournemouth
2020-12-04,17:30,Championship,Matchweek 16,Fri,Away,W,4,0,Barnsley,1.5,0.5,53,,Steve Cook,3-5-2,Keith Stroud,Match Report,,12,6,20.5,1.0,0,0,2020,Bournemouth
2020-12-08,19:45,Championship,Matchweek 17,Tue,Away,D,0,0,Swansea City,1.1,0.4,58,,Steve Cook,3-4-3,Peter Bankes,Match Report,,13,1,17.1,0.0,0,0,2020,Bournemouth
2020-12-12,15:00,Championship,Matchweek 18,Sat,Home,W,5,0,Huddersfield,2.8,0.6,50,2000.0,Steve Cook,3-1-4-2,Oliver Langford,Match Report,,13,8,16.3,1.0,0,0,2020,Bournemouth
2020-12-15,19:45,Championship,Matchweek 19,Tue,Home,W,1,0,Wycombe,3.0,0.5,66,2000.0,Steve Cook,4-3-3,Matt Donohue,Match Report,,22,6,16.9,1.0,0,0,2020,Bournemouth
