date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2020-02-01,12:30,Championship,Matchweek 30,Sat,Away,W,5,1,Hull City,3.0,0.5,64.0,10034.0,Henrik Dalsgaard,4-3-3,Darren Bond,Match Report,,25,9,15.3,1.0,0,0,2019,Brentford
2020-02-08,15:00,Championship,Matchweek 31,Sat,Home,W,3,2,Middlesbrough,1.7,1.3,56.0,12285.0,Henrik Dalsgaard,4-3-3,Peter Bankes,Match Report,,13,3,17.6,2.0,0,0,2019,Brentford
2020-02-11,19:45,Championship,Matchweek 32,Tue,Home,D,1,1,Leeds United,0.8,1.2,34.0,12294.0,Henrik Dalsgaard,4-3-3,Robert Jones,Match Report,,7,2,20.6,1.0,0,0,2019,Brentford
2020-02-15,15:00,Championship,Matchweek 33,Sat,Away,D,1,1,Birmingham City,1.0,1.6,63.0,20379.0,Henrik Dalsgaard,4-3-3,Steve Martin,Match Report,,13,5,16.0,0.0,0,0,2019,Brentford
2020-02-22,12:30,Championship,Matchweek 34,Sat,Home,D,2,2,Blackburn,2.2,1.9,63.0,12082.0,Henrik Dalsgaard,4-3-3,Tim Robinson,Match Report,,19,8,17.8,0.0,1,1,2019,Brentford
2020-02-25,19:45,Championship,Matchweek 35,Tue,Away,L,1,2,Luton Town,1.5,0.9,68.0,10008.0,Henrik Dalsgaard,3-4-3,Darren England,Match Report,,19,7,16.3,1.0,0,0,2019,Brentford
2020-02-29,15:00,Championship,Matchweek 36,Sat,Away,D,2,2,Cardiff City,1.0,1.3,65.0,22393.0,Henrik Dalsgaard,4-3-3,Simon Hooper,Match Report,,10,5,18.9,1.0,0,0,2019,Brentford
2020-03-07,15:00,Championship,Matchweek 37,Sat,Home,W,5,0,Sheffield Weds,1.8,0.7,50.0,12273.0,Henrik Dalsgaard,4-3-3,Keith Stroud,Match Report,,16,7,16.2,1.0,0,0,2019,Brentford
2020-06-20,12:30,Championship,Matchweek 38,Sat,Away,W,2,0,Fulham,1.4,0.6,52.0,,Pontus Jansson,4-3-3,James Linington,Match Report,,13,5,18.3,1.0,0,0,2019,Brentford
2020-06-26,19:45,Championship,Matchweek 39,Fri,Home,W,1,0,West Brom,1.3,0.5,51.0,,Pontus Jansson,4-3-3,Keith Stroud,Match Report,,9,2,16.0,1.0,0,0,2019,Brentford
2020-06-30,18:00,Championship,Matchweek 40,Tue,Away,W,3,0,Reading,2.3,0.2,54.0,,Pontus Jansson,4-3-3,Dean Whitestone,Match Report,,18,9,16.8,0.0,0,0,2019,Brentford
2020-07-04,15:00,Championship,Matchweek 41,Sat,Home,W,3,0,Wigan Athletic,1.8,0.2,62.0,,Pontus Jansson,4-3-3,Matt Donohue,Match Report,,18,5,16.8,2.0,0,0,2019,Brentford
2020-07-07,18:00,Championship,Matchweek 42,Tue,Home,W,2,1,Charlton Ath,1.7,0.8,69.0,,Pontus Jansson,4-3-3,John Brooks,Match Report,,20,7,22.3,0.0,1,1,2019,Brentford
2020-07-11,12:30,Championship,Matchweek 43,Sat,Away,W,3,1,Derby County,1.5,0.9,56.0,,Pontus Jansson,4-3-3,Tim Robinson,Match Report,,17,6,20.2,2.0,0,0,2019,Brentford
2020-07-15,17:00,Championship,Matchweek 44,Wed,Home,W,1,0,Preston,0.8,0.6,59.0,,Pontus Jansson,4-3-3,Darren England,Match Report,,14,3,19.2,0.0,0,0,2019,Brentford
2020-07-18,12:30,Championship,Matchweek 45,Sat,Away,L,0,1,Stoke City,1.6,0.9,68.0,,Pontus Jansson,4-3-3,Geoff Eltringham,Match Report,,14,3,17.9,1.0,0,0,2019,Brentford
2020-07-22,19:30,Championship,Matchweek 46,Wed,Home,L,1,2,Barnsley,1.0,1.3,61.0,,Pontus Jansson,4-3-3,Robert Jones,Match Report,,12,3,14.4,0.0,0,0,2019,Brentford
2020-07-26,18:30,Championship,Semi-finals,Sun,Away,L,0,1,Swansea City,1.2,2.0,42.0,,Pontus Jansson,4-3-3,Keith Stroud,Match Report,Leg 1 of 2,12,3,11.0,0.0,0,0,2019,Brentford
2020-07-29,19:45,Championship,Semi-finals,Wed,Home,W,3,1,Swansea City,1.7,0.7,43.0,,Pontus Jansson,4-3-3,Chris Kavanagh,Match Report,Leg 2 of 2; Brentford won,16,5,19.3,1.0,0,0,2019,Brentford
2020-08-04,19:45,Championship,Final,Tue,Neutral,L,1,2,Fulham,1.5,1.3,49.0,,Pontus Jansson,4-3-3,Martin Atkinson,Match Report,Required Extra Time,16,4,20.4,3.0,0,0,2019,Brentford
2019-08-03,15:00,Championship,Matchweek 1,Sat,Away,L,0,1,Barnsley,1.4,2.0,54.0,14823.0,Tom Cairney,4-3-3,Andrew Davies,Match Report,,15,3,16.3,0.0,0,0,2019,Fulham
2019-08-10,15:00,Championship,Matchweek 2,Sat,Home,W,2,0,Blackburn,1.6,0.5,59.0,17987.0,Tom Cairney,4-1-4-1,Keith Stroud,Match Report,,12,2,20.9,1.0,0,0,2019,Fulham
2019-08-16,19:45,Championship,Matchweek 3,Fri,Away,W,2,1,Huddersfield,2.2,0.5,64.0,20775.0,Tom Cairney,4-3-3,James Linington,Match Report,,17,8,16.7,0.0,0,0,2019,Fulham
2019-08-21,19:45,Championship,Matchweek 4,Wed,Home,W,4,0,Millwall,2.4,0.9,83.0,17066.0,Tom Cairney,4-3-3,Darren Bond,Match Report,,10,6,19.1,0.0,1,1,2019,Fulham
2019-08-24,15:00,Championship,Matchweek 5,Sat,Home,L,1,2,Nott'ham Forest,1.2,1.1,76.0,18186.0,Tom Cairney,4-3-3,Peter Bankes,Match Report,,20,6,20.2,0.0,0,0,2019,Fulham
2019-08-30,19:45,Championship,Matchweek 6,Fri,Away,D,1,1,Cardiff City,1.3,0.5,68.0,22631.0,Tom Cairney,4-2-3-1,Tim Robinson,Match Report,,11,4,17.5,0.0,0,0,2019,Fulham
2019-09-14,12:30,Championship,Matchweek 7,Sat,Home,D,1,1,West Brom,1.4,1.8,68.0,17770.0,Tom Cairney,4-3-3,David Webb,Match Report,,17,6,20.9,1.0,0,0,2019,Fulham
2019-09-21,15:00,Championship,Matchweek 8,Sat,Away,D,1,1,Sheffield Weds,1.0,1.5,69.0,23342.0,Tom Cairney,4-3-3,Geoff Eltringham,Match Report,,9,2,17.4,2.0,0,0,2019,Fulham
2019-09-27,19:45,Championship,Matchweek 9,Fri,Home,W,2,0,Wigan Athletic,1.8,0.2,59.0,18253.0,Tom Cairney,4-2-3-1,Dean Whitestone,Match Report,,21,6,16.6,0.0,0,0,2019,Fulham
2019-10-01,20:00,Championship,Matchweek 10,Tue,Away,W,4,1,Reading,2.2,0.7,72.0,13809.0,Tom Cairney,4-1-4-1,Andy Woolmer,Match Report,,16,7,19.4,0.0,0,0,2019,Fulham
2019-10-05,12:30,Championship,Matchweek 11,Sat,Home,D,2,2,Charlton Ath,2.3,1.2,70.0,18654.0,Tom Cairney,4-1-4-1,Keith Stroud,Match Report,,20,7,16.8,1.0,0,0,2019,Fulham
2019-10-19,15:00,Championship,Matchweek 12,Sat,Away,L,0,2,Stoke City,0.8,1.7,77.0,23189.0,Tom Cairney,3-4-1-2,Andrew Davies,Match Report,,10,4,19.3,0.0,0,0,2019,Fulham
2019-10-23,19:45,Championship,Matchweek 13,Wed,Home,W,3,2,Luton Town,3.1,1.5,64.0,18082.0,Tom Cairney,4-3-3,John Brooks,Match Report,,20,8,16.5,0.0,0,0,2019,Fulham
2019-10-26,15:00,Championship,Matchweek 14,Sat,Away,D,0,0,Middlesbrough,0.5,1.3,44.0,19101.0,Tom Cairney,4-3-3,Peter Bankes,Match Report,,7,1,21.5,0.0,0,0,2019,Fulham
2019-11-02,15:00,Championship,Matchweek 15,Sat,Home,L,0,3,Hull City,0.4,1.5,74.0,18168.0,Tom Cairney,4-3-3,Keith Stroud,Match Report,,8,1,18.4,0.0,0,0,2019,Fulham
2019-11-09,15:00,Championship,Matchweek 16,Sat,Away,W,1,0,Birmingham City,1.7,1.4,55.0,21334.0,Aleksandar Mitrović,4-3-3,Jarred Gillett,Match Report,,10,3,21.2,1.0,0,0,2019,Fulham
2019-11-22,19:45,Championship,Matchweek 17,Fri,Home,W,2,1,QPR,1.6,1.8,49.0,18320.0,Tom Cairney,4-3-3,James Linington,Match Report,,11,4,18.1,1.0,0,0,2019,Fulham
2019-11-26,19:45,Championship,Matchweek 18,Tue,Home,W,3,0,Derby County,2.2,0.7,62.0,16856.0,Tom Cairney,4-2-3-1,Andy Woolmer,Match Report,,16,7,17.8,0.0,0,0,2019,Fulham
2019-11-29,19:45,Championship,Matchweek 19,Fri,Away,W,2,1,Swansea City,1.5,1.9,53.0,16024.0,Tom Cairney,4-2-3-1,Simon Hooper,Match Report,,10,4,17.0,0.0,0,0,2019,Fulham
2019-12-07,15:00,Championship,Matchweek 20,Sat,Home,L,1,2,Bristol City,2.0,2.1,68.0,18779.0,Tom Cairney,4-2-3-1,Jeremy Simpson,Match Report,,21,5,16.3,0.0,0,0,2019,Fulham
2019-12-10,19:45,Championship,Matchweek 21,Tue,Away,L,1,2,Preston,0.7,2.1,57.0,10093.0,Aleksandar Mitrović,4-2-2-2,Keith Stroud,Match Report,,15,1,22.0,1.0,0,0,2019,Fulham
2019-12-14,15:00,Championship,Matchweek 22,Sat,Away,L,0,1,Brentford,0.8,2.5,52.0,12305.0,Tom Cairney,4-3-3,Oliver Langford,Match Report,,11,2,23.5,0.0,0,0,2019,Fulham
2019-12-21,15:00,Championship,Matchweek 23,Sat,Home,W,2,1,Leeds United,1.1,1.7,36.0,18878.0,Tom Cairney,4-3-3,Tim Robinson,Match Report,,6,2,22.7,0.0,1,1,2019,Fulham
2019-12-26,15:00,Championship,Matchweek 24,Thu,Away,D,3,3,Luton Town,2.9,1.5,64.0,10068.0,Tom Cairney,4-3-3,Dean Whitestone,Match Report,,18,11,16.4,0.0,0,0,2019,Fulham
2019-12-29,15:00,Championship,Matchweek 25,Sun,Home,W,1,0,Stoke City,2.0,0.5,56.0,18747.0,Tom Cairney,4-3-3,Andrew Davies,Match Report,,10,5,12.1,0.0,0,0,2019,Fulham
2020-01-01,15:00,Championship,Matchweek 26,Wed,Home,L,1,2,Reading,1.7,2.1,72.0,18575.0,Aleksandar Mitrović,4-3-3,Geoff Eltringham,Match Report,,20,6,18.6,2.0,0,0,2019,Fulham
2020-01-11,15:00,Championship,Matchweek 27,Sat,Away,W,1,0,Hull City,0.1,1.2,57.0,11347.0,Aleksandar Mitrović,4-3-3,Matt Donohue,Match Report,,4,1,25.6,0.0,0,0,2019,Fulham
2020-01-17,19:45,Championship,Matchweek 28,Fri,Home,W,1,0,Middlesbrough,3.2,0.8,60.0,18375.0,Tom Cairney,4-3-3,David Webb,Match Report,,17,6,13.5,0.0,0,0,2019,Fulham
2020-01-22,19:45,Championship,Matchweek 29,Wed,Away,D,0,0,Charlton Ath,0.7,0.2,67.0,16424.0,Tom Cairney,4-3-3,Steve Martin,Match Report,,11,4,18.4,0.0,0,0,2019,Fulham
2020-02-01,15:00,Championship,Matchweek 30,Sat,Home,W,3,2,Huddersfield,0.9,2.0,56.0,18013.0,Tom Cairney,4-3-3,Gavin Ward,Match Report,,10,3,14.3,0.0,0,0,2019,Fulham
2020-02-08,15:00,Championship,Matchweek 31,Sat,Away,W,1,0,Blackburn,1.2,0.2,52.0,13087.0,Tom Cairney,4-3-3,Tony Harrington,Match Report,,11,4,23.9,0.0,0,0,2019,Fulham
2020-02-12,19:45,Championship,Matchweek 32,Wed,Away,D,1,1,Millwall,1.0,2.2,65.0,12870.0,Tom Cairney,4-2-3-1,Andy Madley,Match Report,,9,2,18.8,1.0,0,0,2019,Fulham
2020-02-15,15:00,Championship,Matchweek 33,Sat,Home,L,0,3,Barnsley,1.4,2.2,59.0,18516.0,Tom Cairney,4-3-3,James Linington,Match Report,,21,7,21.1,1.0,0,0,2019,Fulham
2020-02-21,19:45,Championship,Matchweek 34,Fri,Away,D,1,1,Derby County,1.5,1.9,61.0,25442.0,Tom Cairney,4-3-3,Darren Bond,Match Report,,17,5,18.4,1.0,0,0,2019,Fulham
2020-02-26,19:45,Championship,Matchweek 35,Wed,Home,W,1,0,Swansea City,1.7,0.8,63.0,17626.0,Tom Cairney,4-2-3-1,Tim Robinson,Match Report,,14,5,19.2,0.0,0,1,2019,Fulham
2020-02-29,15:00,Championship,Matchweek 36,Sat,Home,W,2,0,Preston,1.1,0.9,55.0,19020.0,Tom Cairney,4-3-3,David Webb,Match Report,,14,3,17.3,0.0,0,0,2019,Fulham
2020-03-07,12:30,Championship,Matchweek 37,Sat,Away,D,1,1,Bristol City,1.5,1.8,57.0,23796.0,Tom Cairney,4-3-3,David Coote,Match Report,,19,5,18.2,1.0,0,0,2019,Fulham
2020-06-20,12:30,Championship,Matchweek 38,Sat,Home,L,0,2,Brentford,0.6,1.4,48.0,,Tom Cairney,4-2-3-1,James Linington,Match Report,,9,4,15.8,1.0,0,0,2019,Fulham
2020-06-27,15:00,Championship,Matchweek 39,Sat,Away,L,0,3,Leeds United,0.6,0.9,57.0,,Tom Cairney,4-2-3-1,Tony Harrington,Match Report,,12,4,20.8,1.0,0,0,2019,Fulham
2020-06-30,18:30,Championship,Matchweek 40,Tue,Away,W,2,1,QPR,0.6,0.9,54.0,,Tom Cairney,4-3-3,Gavin Ward,Match Report,,14,5,21.7,0.0,0,0,2019,Fulham
2020-07-04,15:00,Championship,Matchweek 41,Sat,Home,W,1,0,Birmingham City,1.4,0.3,77.0,,Tom Cairney,4-3-3,Keith Stroud,Match Report,,15,5,20.5,1.0,0,0,2019,Fulham
2020-07-07,17:00,Championship,Matchweek 42,Tue,Away,W,1,0,Nott'ham Forest,0.3,0.4,58.0,,Tim Ream,4-2-3-1,Robert Jones,Match Report,,9,2,26.9,0.0,0,0,2019,Fulham
2020-07-10,20:15,Championship,Matchweek 43,Fri,Home,W,2,0,Cardiff City,2.9,1.0,58.0,,Aleksandar Mitrović,4-2-3-1,Gavin Ward,Match Report,,13,6,16.3,0.0,1,1,2019,Fulham
2020-07-14,17:00,Championship,Matchweek 44,Tue,Away,D,0,0,West Brom,0.5,1.2,55.0,,Aleksandar Mitrović,4-2-3-1,Geoff Eltringham,Match Report,,6,1,16.1,0.0,0,0,2019,Fulham
2020-07-18,15:00,Championship,Matchweek 45,Sat,Home,W,5,3,Sheffield Weds,1.6,2.0,59.0,,Aleksandar Mitrović,4-2-3-1,Darren England,Match Report,,11,7,21.1,1.0,1,1,2019,Fulham
2020-07-22,19:30,Championship,Matchweek 46,Wed,Away,D,1,1,Wigan Athletic,1.1,1.5,55.0,,Tom Cairney,4-2-3-1,John Brooks,Match Report,,19,4,18.8,1.0,0,0,2019,Fulham
2020-07-27,19:45,Championship,Semi-finals,Mon,Away,W,2,0,Cardiff City,1.3,0.2,62.0,,Tom Cairney,4-2-3-1,Geoff Eltringham,Match Report,Leg 1 of 2,13,4,20.9,2.0,0,0,2019,Fulham
2020-07-30,19:45,Championship,Semi-finals,Thu,Home,L,1,2,Cardiff City,1.0,1.9,59.0,,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,Leg 2 of 2; Fulham won,21,9,20.7,1.0,0,0,2019,Fulham
2020-08-04,19:45,Championship,Final,Tue,Neutral,W,2,1,Brentford,1.3,1.5,51.0,,Tom Cairney,4-2-3-1,Martin Atkinson,Match Report,Required Extra Time,14,6,21.8,2.0,0,0,2019,Fulham
2019-08-03,15:00,Championship,Matchweek 1,Sat,Away,L,2,3,Wigan Athletic,1.2,1.9,44.0,12169.0,Sean Morrison,4-2-3-1,David Webb,Match Report,,13,4,16.9,0.0,0,0,2019,Cardiff City
2019-08-10,15:00,Championship,Matchweek 2,Sat,Home,W,2,1,Luton Town,2.1,0.6,39.0,24724.0,Sean Morrison,4-2-3-1,Darren Bond,Match Report,,17,4,16.8,0.0,0,0,2019,Cardiff City
2019-08-18,12:00,Championship,Matchweek 3,Sun,Away,L,0,3,Reading,0.7,2.3,48.0,14252.0,Sean Morrison,4-2-3-1,Andrew Davies,Match Report,,14,7,22.3,1.0,0,0,2019,Cardiff City
2019-08-21,19:45,Championship,Matchweek 4,Wed,Home,W,2,1,Huddersfield,1.8,0.7,40.0,21821.0,Sean Morrison,4-2-3-1,Jarred Gillett,Match Report,,24,6,19.3,2.0,0,0,2019,Cardiff City
2019-08-24,15:00,Championship,Matchweek 5,Sat,Away,D,0,0,Blackburn,0.7,0.9,40.0,13291.0,Sean Morrison,4-2-3-1,David Coote,Match Report,,14,4,18.9,1.0,0,0,2019,Cardiff City
2019-08-30,19:45,Championship,Matchweek 6,Fri,Home,D,1,1,Fulham,0.5,1.3,32.0,22631.0,Sean Morrison,4-2-3-1,Tim Robinson,Match Report,,9,2,18.6,0.0,0,0,2019,Cardiff City
2019-09-13,19:45,Championship,Matchweek 7,Fri,Away,D,1,1,Derby County,1.8,1.4,37.0,25873.0,Sean Morrison,4-2-3-1,Darren England,Match Report,,12,2,20.2,0.0,1,1,2019,Cardiff City
2019-09-21,15:00,Championship,Matchweek 8,Sat,Home,W,1,0,Middlesbrough,0.9,0.8,45.0,23141.0,Sean Morrison,4-2-3-1,Darren Bond,Match Report,,10,2,18.3,1.0,0,0,2019,Cardiff City
2019-09-28,15:00,Championship,Matchweek 9,Sat,Away,D,2,2,Hull City,1.3,0.7,52.0,10756.0,Sean Morrison,4-3-3,Jarred Gillett,Match Report,,8,3,16.5,0.0,0,0,2019,Cardiff City
2019-10-02,19:45,Championship,Matchweek 10,Wed,Home,W,3,0,QPR,1.8,0.7,30.0,21387.0,Sean Morrison,4-2-3-1,Matt Donohue,Match Report,,10,3,15.1,0.0,0,0,2019,Cardiff City
2019-10-05,15:00,Championship,Matchweek 11,Sat,Away,L,2,4,West Brom,1.4,1.8,35.0,25140.0,Sean Morrison,4-2-3-1,John Brooks,Match Report,,19,8,17.8,0.0,0,0,2019,Cardiff City
2019-10-18,19:45,Championship,Matchweek 12,Fri,Home,D,1,1,Sheffield Weds,0.7,1.0,49.0,22486.0,Sean Morrison,4-3-3,Keith Stroud,Match Report,,14,4,19.3,2.0,0,0,2019,Cardiff City
2019-10-22,19:45,Championship,Matchweek 13,Tue,Away,D,2,2,Millwall,1.5,0.7,47.0,11769.0,Sean Morrison,4-2-3-1,Tim Robinson,Match Report,,16,7,15.5,0.0,0,0,2019,Cardiff City
2019-10-27,12:00,Championship,Matchweek 14,Sun,Away,L,0,1,Swansea City,0.8,1.1,44.0,20270.0,Sean Morrison,4-4-2,Robert Jones,Match Report,,8,3,15.0,0.0,0,0,2019,Cardiff City
2019-11-02,15:00,Championship,Matchweek 15,Sat,Home,W,4,2,Birmingham City,3.1,2.6,35.0,23778.0,Marlon Pack,4-3-3,Andy Madley,Match Report,,10,4,16.3,0.0,2,2,2019,Cardiff City
2019-11-10,12:00,Championship,Matchweek 16,Sun,Home,L,0,1,Bristol City,0.8,0.5,53.0,23846.0,Marlon Pack,4-2-3-1,Tony Harrington,Match Report,,16,3,19.6,1.0,0,0,2019,Cardiff City
2019-11-23,12:30,Championship,Matchweek 17,Sat,Away,D,2,2,Charlton Ath,2.3,1.6,42.0,16011.0,Marlon Pack,4-2-3-1,Darren Bond,Match Report,,22,7,17.7,0.0,0,1,2019,Cardiff City
2019-11-26,19:45,Championship,Matchweek 18,Tue,Home,W,1,0,Stoke City,0.8,0.8,34.0,20884.0,Marlon Pack,4-2-3-1,Gavin Ward,Match Report,,7,3,16.0,0.0,0,0,2019,Cardiff City
2019-11-30,15:00,Championship,Matchweek 19,Sat,Away,W,1,0,Nott'ham Forest,1.0,1.5,32.0,28209.0,Marlon Pack,4-2-3-1,Robert Jones,Match Report,,10,3,16.0,2.0,0,0,2019,Cardiff City
2019-12-07,15:00,Championship,Matchweek 20,Sat,Home,W,3,2,Barnsley,1.1,0.9,49.0,21380.0,Marlon Pack,4-2-3-1,Paul Tierney,Match Report,,13,3,15.2,0.0,0,0,2019,Cardiff City
2019-12-11,19:45,Championship,Matchweek 21,Wed,Away,L,1,2,Brentford,0.4,1.7,39.0,10417.0,Marlon Pack,4-2-3-1,John Brooks,Match Report,,10,3,24.8,0.0,0,0,2019,Cardiff City
2019-12-14,15:00,Championship,Matchweek 22,Sat,Away,D,3,3,Leeds United,1.2,3.8,31.0,34552.0,Sean Morrison,4-4-2,Tony Harrington,Match Report,,10,3,14.1,0.0,0,0,2019,Cardiff City
2019-12-21,12:30,Championship,Matchweek 23,Sat,Home,D,0,0,Preston,0.1,0.8,44.0,22625.0,Marlon Pack,4-2-3-1,Jeremy Simpson,Match Report,,3,1,24.4,0.0,0,0,2019,Cardiff City
2019-12-26,15:00,Championship,Matchweek 24,Thu,Home,D,1,1,Millwall,1.2,0.3,52.0,23583.0,Marlon Pack,4-2-3-1,David Webb,Match Report,,13,5,21.8,1.0,0,0,2019,Cardiff City
2019-12-29,15:00,Championship,Matchweek 25,Sun,Away,W,2,1,Sheffield Weds,1.1,1.3,36.0,25385.0,Marlon Pack,4-2-3-1,Tim Robinson,Match Report,,9,3,22.0,1.0,0,0,2019,Cardiff City
2020-01-01,15:00,Championship,Matchweek 26,Wed,Away,L,1,6,QPR,1.5,2.8,45.0,12355.0,Marlon Pack,5-4-1,Darren England,Match Report,,12,2,16.2,0.0,0,0,2019,Cardiff City
2020-01-12,12:00,Championship,Matchweek 27,Sun,Home,D,0,0,Swansea City,1.5,0.6,50.0,28529.0,Sean Morrison,4-2-3-1,Tony Harrington,Match Report,,14,3,13.5,0.0,0,0,2019,Cardiff City
2020-01-18,15:00,Championship,Matchweek 28,Sat,Away,D,1,1,Birmingham City,0.6,2.0,51.0,20482.0,Sean Morrison,4-2-3-1,Andrew Davies,Match Report,,8,2,12.4,0.0,0,0,2019,Cardiff City
2020-01-28,19:45,Championship,Matchweek 29,Tue,Home,W,2,1,West Brom,1.1,2.5,32.0,22516.0,Sean Morrison,4-2-3-1,Robert Jones,Match Report,,10,5,18.4,2.0,0,0,2019,Cardiff City
2020-01-31,19:45,Championship,Matchweek 30,Fri,Home,D,1,1,Reading,1.8,0.7,55.0,22518.0,Sean Morrison,4-2-3-1,Simon Hooper,Match Report,,18,4,16.4,0.0,0,0,2019,Cardiff City
2020-02-08,15:00,Championship,Matchweek 31,Sat,Away,W,1,0,Luton Town,0.8,1.0,44.0,10041.0,Sean Morrison,4-2-3-1,James Linington,Match Report,,15,2,22.3,0.0,0,0,2019,Cardiff City
2020-02-12,19:45,Championship,Matchweek 32,Wed,Away,W,3,0,Huddersfield,1.4,1.0,34.0,20238.0,Sean Morrison,4-2-3-1,Darren England,Match Report,,11,6,17.9,1.0,0,0,2019,Cardiff City
2020-02-15,15:00,Championship,Matchweek 33,Sat,Home,D,2,2,Wigan Athletic,1.7,1.5,37.0,21287.0,Sean Morrison,4-2-3-1,John Brooks,Match Report,,15,5,13.3,2.0,0,0,2019,Cardiff City
2020-02-22,15:00,Championship,Matchweek 34,Sat,Away,L,0,2,Stoke City,0.5,1.3,53.0,25436.0,Sean Morrison,4-2-3-1,Dean Whitestone,Match Report,,10,2,19.0,0.0,0,0,2019,Cardiff City
2020-02-25,19:45,Championship,Matchweek 35,Tue,Home,L,0,1,Nott'ham Forest,0.9,1.1,50.0,21273.0,Sean Morrison,4-2-3-1,Steve Martin,Match Report,,18,4,22.3,2.0,0,0,2019,Cardiff City
2020-02-29,15:00,Championship,Matchweek 36,Sat,Home,D,2,2,Brentford,1.3,1.0,35.0,22393.0,Sean Morrison,4-3-3,Simon Hooper,Match Report,,11,6,18.9,1.0,0,0,2019,Cardiff City
2020-03-07,15:00,Championship,Matchweek 37,Sat,Away,W,2,0,Barnsley,1.7,0.3,46.0,12751.0,Sean Morrison,4-3-3,James Linington,Match Report,,13,6,14.6,0.0,0,0,2019,Cardiff City
2020-06-21,12:00,Championship,Matchweek 38,Sun,Home,W,2,0,Leeds United,0.3,2.0,31.0,,Sean Morrison,4-3-3,Andy Woolmer,Match Report,,7,2,22.7,0.0,0,0,2019,Cardiff City
2020-06-27,12:30,Championship,Matchweek 39,Sat,Away,W,3,1,Preston,1.3,1.4,50.0,,Sean Morrison,4-2-3-1,Oliver Langford,Match Report,,13,6,19.9,1.0,0,0,2019,Cardiff City
2020-06-30,18:00,Championship,Matchweek 40,Tue,Home,D,0,0,Charlton Ath,1.1,0.4,59.0,,Sean Morrison,4-3-3,Steve Martin,Match Report,,10,1,17.3,1.0,0,0,2019,Cardiff City
2020-07-04,15:00,Championship,Matchweek 41,Sat,Away,W,1,0,Bristol City,1.1,0.8,50.0,,Sean Morrison,4-2-3-1,Tim Robinson,Match Report,,13,3,20.4,0.0,0,0,2019,Cardiff City
2020-07-07,19:45,Championship,Matchweek 42,Tue,Home,L,2,3,Blackburn,1.2,2.2,48.0,,Sean Morrison,4-2-3-1,Matt Donohue,Match Report,,12,4,21.3,0.0,0,0,2019,Cardiff City
2020-07-10,20:15,Championship,Matchweek 43,Fri,Away,L,0,2,Fulham,1.0,2.9,42.0,,Sean Morrison,4-2-3-1,Gavin Ward,Match Report,,13,1,15.2,0.0,0,0,2019,Cardiff City
2020-07-14,19:45,Championship,Matchweek 44,Tue,Home,W,2,1,Derby County,2.3,0.8,40.0,,Sean Morrison,4-2-3-1,Darren Bond,Match Report,,14,8,13.5,0.0,0,0,2019,Cardiff City
2020-07-18,15:00,Championship,Matchweek 45,Sat,Away,W,3,1,Middlesbrough,1.7,0.6,55.0,,Sean Morrison,4-2-3-1,Jeremy Simpson,Match Report,,13,4,19.3,2.0,0,0,2019,Cardiff City
2020-07-22,19:30,Championship,Matchweek 46,Wed,Home,W,3,0,Hull City,1.5,0.9,51.0,,Sean Morrison,4-2-3-1,James Linington,Match Report,,14,7,15.5,1.0,0,0,2019,Cardiff City
2020-07-27,19:45,Championship,Semi-finals,Mon,Home,L,0,2,Fulham,0.2,1.3,38.0,,Sean Morrison,4-2-3-1,Geoff Eltringham,Match Report,Leg 1 of 2,6,3,24.3,0.0,0,0,2019,Cardiff City
2020-07-30,19:45,Championship,Semi-finals,Thu,Away,W,2,1,Fulham,1.9,1.0,41.0,,Sean Morrison,4-2-3-1,Paul Tierney,Match Report,Leg 2 of 2; Fulham won,13,7,13.5,0.0,0,0,2019,Cardiff City
2019-08-03,15:00,Championship,Matchweek 1,Sat,Home,W,2,1,Hull City,1.8,0.6,62.0,15741.0,Matt Grimes,4-2-3-1,John Brooks,Match Report,,19,8,14.4,0.0,0,0,2019,Swansea City
2019-08-10,15:00,Championship,Matchweek 2,Sat,Away,D,0,0,Derby County,0.7,1.8,42.0,27337.0,Matt Grimes,4-2-3-1,Jarred Gillett,Match Report,,13,3,19.6,1.0,0,0,2019,Swansea City
2019-08-17,15:00,Championship,Matchweek 3,Sat,Home,W,3,2,Preston,0.8,1.7,49.0,15250.0,Matt Grimes,4-2-3-1,Dean Whitestone,Match Report,,12,4,16.8,1.0,0,0,2019,Swansea City
2019-08-21,19:45,Championship,Matchweek 4,Wed,Away,W,3,1,QPR,2.3,1.6,49.0,12287.0,Matt Grimes,4-2-3-1,Paul Tierney,Match Report,,9,4,21.3,0.0,1,1,2019,Swansea City
2019-08-25,12:00,Championship,Matchweek 5,Sun,Home,W,3,0,Birmingham City,1.7,0.2,73.0,17277.0,Matt Grimes,4-2-3-1,Andy Woolmer,Match Report,,11,4,15.9,0.0,1,1,2019,Swansea City
2019-08-31,15:00,Championship,Matchweek 6,Sat,Away,W,1,0,Leeds United,0.5,2.0,39.0,34935.0,Matt Grimes,4-2-3-1,Darren Bond,Match Report,,7,2,20.6,2.0,0,0,2019,Swansea City
