date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2022-02-09,19:45,Championship,Matchweek 31,Wed,Away,D,0,0,Preston,0.3,1.6,45,11120.0,Jonathan Hogg,5-4-1,Robert Jones,Match Report,,8,1,22.5,1.0,0,0,2021,Huddersfield Town
2022-02-12,12:30,Championship,Matchweek 32,Sat,Home,D,0,0,Sheffield Utd,0.9,1.0,50,17523.0,Jonathan Hogg,4-3-3,James Linington,Match Report,,12,3,19.0,0.0,0,0,2021,Huddersfield Town
2022-02-19,12:30,Championship,Matchweek 33,Sat,Away,W,2,1,Fulham,1.1,1.3,32,19001.0,Jonathan Hogg,4-3-3,Tony Harrington,Match Report,,5,3,25.4,0.0,1,1,2021,Huddersfield Town
2022-02-23,19:45,Championship,Matchweek 34,Wed,Home,W,2,1,Cardiff City,0.9,1.1,74,20167.0,Lewis O'Brien,3-4-3,Oliver Langford,Match Report,,14,4,17.3,0.0,0,0,2021,Huddersfield Town
2022-02-26,15:00,Championship,Matchweek 35,Sat,Away,W,2,0,Birmingham City,1.6,0.4,41,17318.0,Jonathan Hogg,4-3-3,David Webb,Match Report,,7,5,13.8,0.0,0,0,2021,Huddersfield Town
2022-03-04,19:45,Championship,Matchweek 36,Fri,Home,W,3,0,P'borough Utd,1.7,0.5,59,16023.0,Lewis O'Brien,4-3-3,Darren Bond,Match Report,,16,7,17.1,0.0,0,0,2021,Huddersfield Town
2022-03-11,20:00,Championship,Matchweek 37,Fri,Away,D,2,2,West Brom,1.6,2.0,51,20846.0,Jonathan Hogg,4-4-2,Matt Donohue,Match Report,,15,8,15.4,0.0,0,0,2021,Huddersfield Town
2022-03-16,19:45,Championship,Matchweek 38,Wed,Away,L,0,2,Millwall,1.0,2.2,54,10792.0,Jonathan Hogg,5-4-1,James Linington,Match Report,,13,3,19.6,0.0,0,0,2021,Huddersfield Town
2022-03-19,15:00,Championship,Matchweek 39,Sat,Home,L,0,3,Bournemouth,0.5,1.7,38,20336.0,Lewis O'Brien,4-4-2,Simon Hooper,Match Report,,7,4,15.9,0.0,0,0,2021,Huddersfield Town
2022-04-01,19:45,Championship,Matchweek 40,Fri,Away,W,1,0,Hull City,2.7,0.6,54,12764.0,Lewis O'Brien,4-3-3,Jeremy Simpson,Match Report,,23,8,15.5,1.0,0,0,2021,Huddersfield Town
2022-04-11,19:45,Championship,Matchweek 41,Mon,Home,W,2,0,Luton Town,1.2,0.7,46,18379.0,Jonathan Hogg,3-4-3,Geoff Eltringham,Match Report,,11,4,16.0,0.0,0,0,2021,Huddersfield Town
2022-04-15,17:30,Championship,Matchweek 42,Fri,Home,D,2,2,QPR,1.0,1.9,48,19636.0,Jonathan Hogg,4-2-3-1,Leigh Doughty,Match Report,,6,1,13.9,0.0,0,0,2021,Huddersfield Town
2022-04-18,12:30,Championship,Matchweek 43,Mon,Away,W,2,0,Middlesbrough,2.1,1.1,32,24230.0,Jonathan Hogg,5-4-1,Darren England,Match Report,,10,6,14.3,0.0,0,0,2021,Huddersfield Town
2022-04-22,19:45,Championship,Matchweek 44,Fri,Home,W,2,1,Barnsley,1.6,0.6,51,17258.0,Jonathan Hogg,4-4-2,James Linington,Match Report,,10,5,16.3,0.0,0,0,2021,Huddersfield Town
2022-04-30,15:00,Championship,Matchweek 45,Sat,Away,W,2,1,Coventry City,2.5,2.6,40,23828.0,Jonathan Hogg,3-4-3,Tony Harrington,Match Report,,6,3,17.4,0.0,1,1,2021,Huddersfield Town
2022-05-07,12:30,Championship,Matchweek 46,Sat,Home,W,2,0,Bristol City,2.1,0.8,50,17797.0,Jonathan Hogg,3-5-2,David Webb,Match Report,,13,5,17.3,0.0,0,0,2021,Huddersfield Town
2022-05-13,19:45,Championship,Semi-finals,Fri,Away,D,1,1,Luton Town,1.4,1.0,51,10005.0,Jonathan Hogg,3-4-3,Robert Jones,Match Report,Leg 1 of 2,9,2,17.9,0.0,0,0,2021,Huddersfield Town
2022-05-16,19:45,Championship,Semi-finals,Mon,Home,W,1,0,Luton Town,0.8,1.2,53,23507.0,Jonathan Hogg,3-5-2,Peter Bankes,Match Report,Leg 2 of 2; Huddersfield won,12,5,18.8,1.0,0,0,2021,Huddersfield Town
2022-05-29,16:30,Championship,Final,Sun,Neutral,L,0,1,Nott'ham Forest,0.4,0.5,48,80019.0,Jonathan Hogg,3-4-3,Jonathan Moss,Match Report,,5,0,15.3,0.0,0,0,2021,Huddersfield Town
2021-08-08,16:30,Championship,Matchweek 1,Sun,Away,L,1,2,Coventry City,1.1,1.4,38,20843.0,Ryan Yates,4-2-3-1,James Linington,Match Report,,10,2,20.4,1.0,0,0,2021,Nottingham Forest
2021-08-14,15:00,Championship,Matchweek 2,Sat,Home,L,1,2,Bournemouth,0.8,0.6,55,25035.0,Ryan Yates,4-2-3-1,Geoff Eltringham,Match Report,,15,5,20.6,1.0,0,0,2021,Nottingham Forest
2021-08-18,19:45,Championship,Matchweek 3,Wed,Home,L,1,2,Blackburn,0.3,0.9,60,23964.0,Lewis Grabban,4-4-1-1,Gavin Ward,Match Report,,7,4,24.3,0.0,0,0,2021,Nottingham Forest
2021-08-21,15:00,Championship,Matchweek 4,Sat,Away,L,0,1,Stoke City,0.1,1.0,42,21346.0,Ryan Yates,4-2-3-1,Oliver Langford,Match Report,,2,0,26.6,1.0,0,0,2021,Nottingham Forest
2021-08-28,12:30,Championship,Matchweek 5,Sat,Away,D,1,1,Derby County,0.7,1.2,49,22991.0,Joe Worrall,4-2-3-1,Tim Robinson,Match Report,,13,4,19.1,0.0,0,0,2021,Nottingham Forest
2021-09-12,14:30,Championship,Matchweek 6,Sun,Home,L,1,2,Cardiff City,1.0,1.6,53,24153.0,Lewis Grabban,4-4-1-1,Dean Whitestone,Match Report,,15,4,21.2,1.0,0,0,2021,Nottingham Forest
2021-09-15,19:45,Championship,Matchweek 7,Wed,Home,L,0,2,Middlesbrough,0.9,2.0,59,23830.0,Lewis Grabban,4-4-1-1,Andy Woolmer,Match Report,,15,3,21.4,0.0,0,0,2021,Nottingham Forest
2021-09-18,15:00,Championship,Matchweek 8,Sat,Away,W,2,0,Huddersfield,0.6,0.8,30,17462.0,Lewis Grabban,3-4-3,Chris Kavanagh,Match Report,,7,4,20.0,0.0,0,0,2021,Nottingham Forest
2021-09-25,15:00,Championship,Matchweek 9,Sat,Home,D,1,1,Millwall,0.7,1.1,54,25589.0,Lewis Grabban,3-4-3,Jeremy Simpson,Match Report,,10,3,21.9,0.0,0,0,2021,Nottingham Forest
2021-09-29,19:45,Championship,Matchweek 10,Wed,Away,W,3,1,Barnsley,2.7,1.2,62,13657.0,Joe Worrall,3-4-3,Geoff Eltringham,Match Report,,12,7,17.8,0.0,0,0,2021,Nottingham Forest
2021-10-02,15:00,Championship,Matchweek 11,Sat,Away,W,3,0,Birmingham City,1.1,2.1,48,15148.0,Lewis Grabban,3-4-3,Keith Stroud,Match Report,,12,7,19.2,0.0,0,0,2021,Nottingham Forest
2021-10-16,15:00,Championship,Matchweek 12,Sat,Home,W,2,1,Blackpool,2.1,1.0,47,27946.0,Lewis Grabban,3-4-3,Kevin Friend,Match Report,,13,5,19.0,0.0,0,0,2021,Nottingham Forest
2021-10-19,19:45,Championship,Matchweek 13,Tue,Away,W,2,1,Bristol City,2.6,2.2,66,24691.0,Lewis Grabban,3-4-1-2,Steve Martin,Match Report,,14,4,21.9,0.0,1,1,2021,Nottingham Forest
2021-10-24,15:00,Championship,Matchweek 14,Sun,Home,L,0,4,Fulham,0.6,1.8,49,27470.0,Lewis Grabban,3-4-1-2,James Linington,Match Report,,8,1,19.9,1.0,0,0,2021,Nottingham Forest
2021-10-29,19:45,Championship,Matchweek 15,Fri,Away,D,1,1,QPR,0.6,1.2,59,15089.0,Lewis Grabban,3-4-1-2,Andrew Davies,Match Report,,12,4,24.9,0.0,0,0,2021,Nottingham Forest
2021-11-02,19:45,Championship,Matchweek 16,Tue,Home,D,1,1,Sheffield Utd,1.2,0.6,44,25238.0,Joe Worrall,3-4-3,Leigh Doughty,Match Report,,10,1,16.3,0.0,0,0,2021,Nottingham Forest
2021-11-06,15:00,Championship,Matchweek 17,Sat,Home,W,3,0,Preston,1.6,0.4,40,27129.0,Lewis Grabban,4-2-3-1,Simon Hooper,Match Report,,10,3,19.7,0.0,1,1,2021,Nottingham Forest
2021-11-20,15:00,Championship,Matchweek 18,Sat,Away,D,1,1,Reading,1.2,1.1,43,14907.0,Lewis Grabban,4-2-3-1,Andy Woolmer,Match Report,,13,3,20.7,2.0,0,0,2021,Nottingham Forest
2021-11-23,19:45,Championship,Matchweek 19,Tue,Home,D,0,0,Luton Town,0.4,1.2,52,25715.0,Joe Worrall,4-2-3-1,Jeremy Simpson,Match Report,,8,0,21.1,0.0,0,0,2021,Nottingham Forest
2021-11-26,20:00,Championship,Matchweek 20,Fri,Away,D,0,0,West Brom,0.7,1.7,56,22424.0,Lewis Grabban,3-4-3,Gavin Ward,Match Report,,9,1,18.4,0.0,0,0,2021,Nottingham Forest
2021-12-04,15:00,Championship,Matchweek 21,Sat,Home,W,2,0,P'borough Utd,2.0,0.9,55,28308.0,Lewis Grabban,4-2-3-1,Thomas Bramall,Match Report,,15,3,18.8,0.0,0,0,2021,Nottingham Forest
2021-12-11,15:00,Championship,Matchweek 22,Sat,Away,W,4,1,Swansea City,1.6,1.1,26,17659.0,Lewis Grabban,3-4-3,Matt Donohue,Match Report,,9,5,12.9,0.0,0,0,2021,Nottingham Forest
2021-12-18,15:00,Championship,Matchweek 23,Sat,Home,W,2,1,Hull City,1.7,0.7,53,26513.0,Lewis Grabban,3-4-3,John Busby,Match Report,,8,2,14.9,0.0,1,1,2021,Nottingham Forest
2021-12-26,15:00,Championship,Matchweek 24,Sun,Away,L,0,2,Middlesbrough,0.7,2.1,47,29832.0,Lewis Grabban,3-4-1-2,Joshua Smith,Match Report,,7,0,16.2,0.0,0,0,2021,Nottingham Forest
2021-12-30,19:45,Championship,Matchweek 25,Thu,Home,L,0,1,Huddersfield,2.0,0.8,58,27159.0,Lewis Grabban,4-2-3-1,Gavin Ward,Match Report,,23,6,18.5,1.0,0,0,2021,Nottingham Forest
2022-01-15,15:00,Championship,Matchweek 27,Sat,Away,W,1,0,Millwall,3.2,1.5,50,13297.0,Lewis Grabban,3-4-1-2,Peter Bankes,Match Report,,24,7,15.4,0.0,0,0,2021,Nottingham Forest
2022-01-22,12:30,Championship,Matchweek 28,Sat,Home,W,2,1,Derby County,1.9,1.3,47,29256.0,Lewis Grabban,3-4-3,Tim Robinson,Match Report,,13,6,22.3,1.0,0,0,2021,Nottingham Forest
2022-01-25,19:45,Championship,Matchweek 26,Tue,Home,W,3,0,Barnsley,3.1,0.6,55,27504.0,Lewis Grabban,4-2-3-1,Michael Salisbury,Match Report,,18,6,13.3,0.0,0,0,2021,Nottingham Forest
2022-01-30,16:00,Championship,Matchweek 29,Sun,Away,L,1,2,Cardiff City,0.6,1.5,68,18866.0,Lewis Grabban,4-2-3-1,David Webb,Match Report,,6,1,16.6,0.0,0,0,2021,Nottingham Forest
2022-02-09,19:45,Championship,Matchweek 31,Wed,Away,W,2,0,Blackburn,2.5,1.1,43,13869.0,Joe Worrall,3-5-2,Joshua Smith,Match Report,,13,4,17.4,1.0,1,1,2021,Nottingham Forest
2022-02-12,15:00,Championship,Matchweek 32,Sat,Home,D,2,2,Stoke City,1.6,2.8,38,28990.0,Joe Worrall,3-4-1-2,Leigh Doughty,Match Report,,11,6,17.3,1.0,0,0,2021,Nottingham Forest
2022-02-22,19:45,Championship,Matchweek 34,Tue,Away,D,0,0,Preston,0.6,1.5,48,12598.0,Joe Worrall,3-4-1-2,Geoff Eltringham,Match Report,,7,2,21.8,0.0,0,0,2021,Nottingham Forest
2022-02-26,15:00,Championship,Matchweek 35,Sat,Home,W,2,0,Bristol City,1.5,0.4,54,28506.0,Joe Worrall,3-4-1-2,Darren Bond,Match Report,,16,6,16.5,1.0,0,0,2021,Nottingham Forest
2022-03-04,19:45,Championship,Matchweek 36,Fri,Away,D,1,1,Sheffield Utd,2.1,0.8,50,28841.0,Joe Worrall,3-4-1-2,Joshua Smith,Match Report,,12,3,16.0,0.0,0,1,2021,Nottingham Forest
2022-03-12,15:00,Championship,Matchweek 37,Sat,Home,W,4,0,Reading,0.9,0.8,61,28128.0,Joe Worrall,3-4-1-2,Thomas Bramall,Match Report,,10,5,17.4,0.0,0,0,2021,Nottingham Forest
2022-03-16,19:45,Championship,Matchweek 38,Wed,Home,W,3,1,QPR,2.4,1.1,59,27872.0,Joe Worrall,3-4-1-2,Peter Bankes,Match Report,,16,8,16.3,1.0,0,0,2021,Nottingham Forest
2022-04-02,12:30,Championship,Matchweek 40,Sat,Away,W,4,1,Blackpool,1.7,1.6,51,13986.0,Joe Worrall,3-4-1-2,Jarred Gillett,Match Report,,17,7,17.9,2.0,0,0,2021,Nottingham Forest
2022-04-06,19:45,Championship,Matchweek 30,Wed,Home,W,2,0,Coventry City,2.6,1.2,53,28977.0,Joe Worrall,3-4-1-2,Tim Robinson,Match Report,,18,3,15.4,0.0,0,0,2021,Nottingham Forest
2022-04-09,15:00,Championship,Matchweek 41,Sat,Home,W,2,0,Birmingham City,1.3,1.0,53,29293.0,Joe Worrall,3-4-1-2,Gavin Ward,Match Report,,13,5,16.6,2.0,0,0,2021,Nottingham Forest
2022-04-15,12:30,Championship,Matchweek 42,Fri,Away,L,0,1,Luton Town,1.0,0.6,64,10070.0,Lewis Grabban,3-4-1-2,James Linington,Match Report,,11,3,17.8,1.0,0,0,2021,Nottingham Forest
2022-04-18,20:00,Championship,Matchweek 43,Mon,Home,W,4,0,West Brom,1.6,0.1,69,28926.0,Joe Worrall,3-4-1-2,David Webb,Match Report,,16,5,22.2,1.0,1,1,2021,Nottingham Forest
2022-04-23,15:00,Championship,Matchweek 44,Sat,Away,W,1,0,P'borough Utd,1.9,0.6,52,12870.0,Joe Worrall,3-4-1-2,Michael Salisbury,Match Report,,12,4,12.6,0.0,0,0,2021,Nottingham Forest
2022-04-26,19:45,Championship,Matchweek 39,Tue,Away,W,1,0,Fulham,1.1,2.2,27,19218.0,Joe Worrall,3-4-1-2,Joshua Smith,Match Report,,9,6,15.6,0.0,0,0,2021,Nottingham Forest
2022-04-30,15:00,Championship,Matchweek 45,Sat,Home,W,5,1,Swansea City,4.1,1.1,30,28659.0,Joe Worrall,3-4-1-2,Graham Scott,Match Report,,27,16,13.6,0.0,0,0,2021,Nottingham Forest
2022-05-03,19:00,Championship,Matchweek 33,Tue,Away,L,0,1,Bournemouth,1.2,0.5,41,10563.0,Joe Worrall,3-4-1-2,Stuart Attwell,Match Report,,7,2,14.1,0.0,0,0,2021,Nottingham Forest
2022-05-07,12:30,Championship,Matchweek 46,Sat,Away,D,1,1,Hull City,2.9,1.4,61,18399.0,Joe Worrall,3-4-1-2,Simon Hooper,Match Report,,13,3,18.7,0.0,1,1,2021,Nottingham Forest
2022-05-14,15:00,Championship,Semi-finals,Sat,Away,W,2,1,Sheffield Utd,2.7,1.1,41,30225.0,Joe Worrall,3-4-1-2,Andre Marriner,Match Report,Leg 1 of 2,17,8,14.6,0.0,0,0,2021,Nottingham Forest
2022-05-17,19:45,Championship,Semi-finals,Tue,Home,L,1 (3),2 (2),Sheffield Utd,1.8,2.8,48,29015.0,Joe Worrall,3-4-1-2,Michael Oliver,Match Report,Leg 2 of 2; Nott'ham Forest won; Nott'ham Forest won on penalty kicks following extra time,13,4,14.6,0.0,0,0,2021,Nottingham Forest
2022-05-29,16:30,Championship,Final,Sun,Neutral,W,1,0,Huddersfield,0.5,0.4,52,80019.0,Joe Worrall,3-4-1-2,Jonathan Moss,Match Report,,8,2,23.9,0.0,0,0,2021,Nottingham Forest
2021-08-07,20:00,Championship,Matchweek 1,Sat,Home,L,0,1,Birmingham City,0.9,1.1,74,29043.0,John Egan,4-4-2,Tim Robinson,Match Report,,16,2,21.8,1.0,0,0,2021,Sheffield United
2021-08-14,20:00,Championship,Matchweek 2,Sat,Away,D,0,0,Swansea City,0.8,0.4,38,15946.0,Billy Sharp,4-2-3-1,Keith Stroud,Match Report,,8,2,14.5,0.0,0,0,2021,Sheffield United
2021-08-18,20:00,Championship,Matchweek 3,Wed,Away,L,0,4,West Brom,0.8,3.2,65,23113.0,Billy Sharp,4-3-3,Matt Donohue,Match Report,,5,1,11.8,0.0,0,0,2021,Sheffield United
2021-08-21,15:00,Championship,Matchweek 4,Sat,Home,L,1,2,Huddersfield,0.8,1.1,70,28036.0,John Egan,3-5-2,Michael Salisbury,Match Report,,16,6,20.6,1.0,0,0,2021,Sheffield United
2021-08-28,15:00,Championship,Matchweek 5,Sat,Away,D,0,0,Luton Town,0.7,1.0,67,9774.0,Billy Sharp,3-5-2,Andrew Davies,Match Report,,8,1,16.1,0.0,0,0,2021,Sheffield United
2021-09-11,15:00,Championship,Matchweek 6,Sat,Home,W,6,2,P'borough Utd,4.0,1.7,68,27359.0,Billy Sharp,4-2-3-1,Steve Martin,Match Report,,24,9,14.0,0.0,0,0,2021,Sheffield United
2021-09-14,19:45,Championship,Matchweek 7,Tue,Home,D,2,2,Preston,1.8,1.5,62,25463.0,Billy Sharp,4-2-3-1,Geoff Eltringham,Match Report,,13,6,16.0,1.0,0,0,2021,Sheffield United
2021-09-18,12:30,Championship,Matchweek 8,Sat,Away,W,3,1,Hull City,2.3,1.5,60,14451.0,Billy Sharp,4-2-3-1,Dean Whitestone,Match Report,,14,7,20.0,0.0,0,1,2021,Sheffield United
2021-09-25,15:00,Championship,Matchweek 9,Sat,Home,W,1,0,Derby County,2.7,0.8,68,27905.0,Oliver Norwood,4-2-3-1,David Webb,Match Report,,16,1,17.4,1.0,1,1,2021,Sheffield United
2021-09-28,19:45,Championship,Matchweek 10,Tue,Away,L,0,2,Middlesbrough,1.3,0.5,64,19390.0,Billy Sharp,4-2-3-1,James Linington,Match Report,,13,4,19.3,1.0,0,0,2021,Sheffield United
2021-10-02,15:00,Championship,Matchweek 11,Sat,Away,L,1,2,Bournemouth,1.2,1.9,61,9349.0,Billy Sharp,4-2-3-1,Robert Jones,Match Report,,8,1,14.6,1.0,0,0,2021,Sheffield United
2021-10-16,15:00,Championship,Matchweek 12,Sat,Home,W,2,1,Stoke City,2.4,1.1,53,28576.0,Billy Sharp,4-2-3-1,Keith Stroud,Match Report,,16,4,13.8,0.0,0,0,2021,Sheffield United
2021-10-19,19:45,Championship,Matchweek 13,Tue,Home,L,1,2,Millwall,2.5,1.5,59,25345.0,Billy Sharp,4-2-3-1,Matt Donohue,Match Report,,11,2,17.8,0.0,1,1,2021,Sheffield United
2021-10-24,12:30,Championship,Matchweek 14,Sun,Away,W,3,2,Barnsley,1.2,0.8,60,15720.0,John Egan,4-2-3-1,Gavin Ward,Match Report,,7,4,15.2,0.0,0,0,2021,Sheffield United
2021-10-30,15:00,Championship,Matchweek 15,Sat,Home,L,0,1,Blackpool,1.4,0.3,58,28304.0,John Egan,4-4-1-1,Tony Harrington,Match Report,,13,4,17.4,0.0,0,0,2021,Sheffield United
2021-11-02,19:45,Championship,Matchweek 16,Tue,Away,D,1,1,Nott'ham Forest,0.6,1.2,56,25238.0,John Egan,4-2-3-1,Leigh Doughty,Match Report,,6,3,15.4,0.0,0,0,2021,Sheffield United
2021-11-06,15:00,Championship,Matchweek 17,Sat,Away,L,1,3,Blackburn,1.6,2.5,61,17291.0,John Egan,4-2-3-1,Oliver Langford,Match Report,,9,4,11.9,0.0,0,0,2021,Sheffield United
2021-11-20,12:30,Championship,Matchweek 18,Sat,Home,D,0,0,Coventry City,1.1,0.6,56,28075.0,Billy Sharp,3-4-3,Michael Salisbury,Match Report,,13,2,18.7,0.0,0,0,2021,Sheffield United
2021-11-23,20:00,Championship,Matchweek 19,Tue,Away,W,1,0,Reading,1.0,0.5,54,10247.0,John Egan,3-4-3,Andrew Davies,Match Report,,8,2,12.9,1.0,0,0,2021,Sheffield United
2021-11-28,12:30,Championship,Matchweek 20,Sun,Home,W,2,0,Bristol City,1.8,0.6,64,25615.0,John Egan,3-4-3,Geoff Eltringham,Match Report,,21,5,16.0,1.0,0,0,2021,Sheffield United
2021-12-04,15:00,Championship,Matchweek 21,Sat,Away,W,3,2,Cardiff City,2.9,0.9,62,18310.0,Billy Sharp,3-4-3,John Busby,Match Report,,16,8,14.4,1.0,0,0,2021,Sheffield United
2021-12-20,19:45,Championship,Matchweek 23,Mon,Away,W,1,0,Fulham,0.1,1.1,29,17308.0,Billy Sharp,3-4-1-2,James Linington,Match Report,,2,2,26.7,0.0,0,0,2021,Sheffield United
2022-01-15,15:00,Championship,Matchweek 27,Sat,Away,L,0,2,Derby County,0.9,0.4,55,24597.0,Billy Sharp,3-4-1-2,Graham Scott,Match Report,,8,2,13.9,0.0,0,0,2021,Sheffield United
2022-01-18,19:45,Championship,Matchweek 24,Tue,Away,D,2,2,Preston,2.4,2.2,61,12954.0,Billy Sharp,3-4-1-2,David Webb,Match Report,,17,6,18.7,1.0,1,1,2021,Sheffield United
2022-01-22,15:00,Championship,Matchweek 28,Sat,Home,W,2,0,Luton Town,2.3,0.4,65,27780.0,Billy Sharp,3-4-1-2,Steve Martin,Match Report,,25,7,16.1,0.0,0,0,2021,Sheffield United
2022-01-29,17:30,Championship,Matchweek 29,Sat,Away,W,2,0,P'borough Utd,2.1,0.2,58,10152.0,Billy Sharp,3-4-1-2,Dean Whitestone,Match Report,,20,5,14.2,0.0,0,0,2021,Sheffield United
2022-02-04,19:45,Championship,Matchweek 30,Fri,Away,W,2,1,Birmingham City,1.3,0.5,53,17194.0,Billy Sharp,3-5-2,Keith Stroud,Match Report,,9,5,14.8,0.0,0,0,2021,Sheffield United
2022-02-09,19:45,Championship,Matchweek 31,Wed,Home,W,2,0,West Brom,1.7,0.8,57,26541.0,Billy Sharp,3-4-3,Leigh Doughty,Match Report,,12,5,16.8,0.0,0,0,2021,Sheffield United
2022-02-12,12:30,Championship,Matchweek 32,Sat,Away,D,0,0,Huddersfield,1.0,0.9,50,17523.0,Billy Sharp,3-4-1-2,James Linington,Match Report,,9,5,13.4,0.0,0,0,2021,Sheffield United
2022-02-15,19:45,Championship,Matchweek 25,Tue,Home,D,0,0,Hull City,2.0,0.7,70,27601.0,John Egan,3-4-3,Oliver Langford,Match Report,,21,3,16.0,1.0,0,0,2021,Sheffield United
2022-02-19,15:00,Championship,Matchweek 33,Sat,Home,W,4,0,Swansea City,1.8,0.2,39,26564.0,Billy Sharp,3-4-3,David Webb,Match Report,,12,6,14.3,2.0,0,0,2021,Sheffield United
2022-02-23,19:45,Championship,Matchweek 34,Wed,Home,W,1,0,Blackburn,2.0,1.3,51,26495.0,Billy Sharp,3-4-3,Matt Donohue,Match Report,,13,6,14.0,0.0,0,0,2021,Sheffield United
2022-02-26,15:00,Championship,Matchweek 35,Sat,Away,L,0,1,Millwall,0.7,0.5,61,14638.0,Billy Sharp,3-4-1-2,Michael Salisbury,Match Report,,8,3,18.4,0.0,0,0,2021,Sheffield United
2022-03-04,19:45,Championship,Matchweek 36,Fri,Home,D,1,1,Nott'ham Forest,0.8,2.1,50,28841.0,Billy Sharp,3-5-2,Joshua Smith,Match Report,,8,6,15.9,0.0,0,0,2021,Sheffield United
2022-03-08,19:45,Championship,Matchweek 26,Tue,Home,W,4,1,Middlesbrough,2.9,2.0,45,28994.0,Billy Sharp,3-5-2,Tim Robinson,Match Report,,12,5,14.9,0.0,0,0,2021,Sheffield United
2022-03-12,15:00,Championship,Matchweek 37,Sat,Away,L,1,4,Coventry City,1.5,5.4,52,21732.0,Billy Sharp,3-5-2,Jeremy Simpson,Match Report,,12,4,19.0,0.0,0,0,2021,Sheffield United
2022-03-16,19:45,Championship,Matchweek 38,Wed,Away,D,0,0,Blackpool,0.6,1.1,51,11915.0,Billy Sharp,3-4-3,Geoff Eltringham,Match Report,,7,2,20.8,0.0,0,0,2021,Sheffield United
2022-03-19,12:30,Championship,Matchweek 39,Sat,Home,W,2,0,Barnsley,2.6,0.9,53,28515.0,Billy Sharp,3-5-2,Steve Martin,Match Report,,12,4,13.2,0.0,0,0,2021,Sheffield United
2022-04-02,15:00,Championship,Matchweek 40,Sat,Away,L,0,1,Stoke City,0.9,0.8,57,22631.0,John Egan,3-5-1-1,David Webb,Match Report,,10,1,20.2,0.0,0,0,2021,Sheffield United
2022-04-05,19:45,Championship,Matchweek 22,Tue,Home,W,1,0,QPR,0.9,1.0,45,26488.0,John Egan,3-5-2,Darren Bond,Match Report,,9,3,15.7,0.0,0,0,2021,Sheffield United
2022-04-09,12:45,Championship,Matchweek 41,Sat,Home,D,0,0,Bournemouth,1.2,0.4,50,26769.0,John Egan,3-5-2,Dean Whitestone,Match Report,,10,2,16.1,0.0,0,0,2021,Sheffield United
2022-04-15,15:00,Championship,Matchweek 42,Fri,Home,L,1,2,Reading,1.8,1.3,68,29125.0,John Egan,3-4-3,Gavin Ward,Match Report,,12,2,14.0,0.0,0,0,2021,Sheffield United
2022-04-18,17:30,Championship,Matchweek 43,Mon,Away,D,1,1,Bristol City,1.6,1.3,67,18934.0,John Egan,3-5-2,Keith Stroud,Match Report,,16,5,20.1,1.0,0,0,2021,Sheffield United
2022-04-23,15:00,Championship,Matchweek 44,Sat,Home,W,1,0,Cardiff City,1.0,0.6,55,26802.0,John Egan,3-4-3,Oliver Langford,Match Report,,7,4,12.9,0.0,0,0,2021,Sheffield United
2022-04-29,19:45,Championship,Matchweek 45,Fri,Away,W,3,1,QPR,3.0,0.7,54,15824.0,John Egan,3-4-3,Peter Bankes,Match Report,,27,7,12.0,0.0,0,0,2021,Sheffield United
2022-05-07,12:30,Championship,Matchweek 46,Sat,Home,W,4,0,Fulham,1.9,0.7,35,30813.0,John Egan,3-4-1-2,Joshua Smith,Match Report,,10,5,13.5,1.0,0,0,2021,Sheffield United
2022-05-14,15:00,Championship,Semi-finals,Sat,Home,L,1,2,Nott'ham Forest,1.1,2.7,59,30225.0,John Egan,3-4-1-2,Andre Marriner,Match Report,Leg 1 of 2,15,2,17.6,0.0,0,0,2021,Sheffield United
2022-05-17,19:45,Championship,Semi-finals,Tue,Away,W,2 (2),1 (3),Nott'ham Forest,2.8,1.8,52,29015.0,John Egan,3-4-1-2,Michael Oliver,Match Report,Leg 2 of 2; Nott'ham Forest won; Nott'ham Forest won on penalty kicks following extra time,20,6,18.8,0.0,0,0,2021,Sheffield United
2021-08-07,15:00,Championship,Matchweek 1,Sat,Home,W,3,0,P'borough Utd,2.2,0.2,49,10019.0,Kal Naismith,4-3-3,Andy Woolmer,Match Report,,12,6,15.9,1.0,0,0,2021,Luton Town
2021-08-14,15:00,Championship,Matchweek 2,Sat,Away,L,2,3,West Brom,1.9,1.6,54,23283.0,Kal Naismith,4-3-3,Tim Robinson,Match Report,,11,4,17.6,0.0,0,0,2021,Luton Town
2021-08-17,19:45,Championship,Matchweek 3,Tue,Away,W,1,0,Barnsley,0.9,1.2,31,12999.0,Kal Naismith,3-4-1-2,Oliver Langford,Match Report,,7,4,15.4,0.0,0,0,2021,Luton Town
2021-08-21,15:00,Championship,Matchweek 4,Sat,Home,L,0,5,Birmingham City,1.5,3.5,46,10014.0,Kal Naismith,3-4-1-2,John Busby,Match Report,,11,3,14.1,1.0,0,0,2021,Luton Town
2021-08-28,15:00,Championship,Matchweek 5,Sat,Home,D,0,0,Sheffield Utd,1.0,0.7,33,9774.0,Kal Naismith,4-2-3-1,Andrew Davies,Match Report,,9,1,17.0,0.0,0,0,2021,Luton Town
