date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.3,0.9,64.0,32185.0,Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,,5.0,2.0,24.2,2.0,0.0,0.0,2021,Leicester City
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,W,3,0,Norwich City,1.9,0.6,54.0,26910.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,13.0,7.0,15.6,0.0,0.0,0.0,2021,Newcastle United
2022-04-23,17:30,Premier League,Matchweek 34,Sat,Home,D,0,0,Tottenham,0.9,0.6,44.0,17072.0,Pontus Jansson,5-3-2,Martin Atkinson,Match Report,,15.0,1.0,15.3,1.0,0.0,0.0,2021,Brentford
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,D,0,0,Leicester City,0.9,0.3,36.0,32185.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,11.0,3.0,17.9,0.0,0.0,0.0,2021,Aston Villa
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,L,1,5,Manchester City,0.5,3.6,27.0,53013.0,Moussa Sissoko,4-3-3,Kevin Friend,Match Report,,5.0,2.0,14.5,0.0,0.0,0.0,2021,Watford
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,L,0,3,Newcastle Utd,0.6,1.9,46.0,26910.0,Grant Hanley,4-2-3-1,Chris Kavanagh,Match Report,,5.0,2.0,15.2,1.0,0.0,0.0,2021,Norwich City
2022-04-21,19:45,Premier League,Matchweek 30,Thu,Away,L,0,2,Burnley,0.9,1.5,56.0,17384.0,James Ward-Prowse,3-1-4-2,Stuart Attwell,Match Report,,11.0,3.0,15.1,1.0,0.0,0.0,2021,Southampton
2022-04-21,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,0.9,44.0,17384.0,James Tarkowski,4-4-2,Stuart Attwell,Match Report,,16.0,6.0,14.2,0.0,0.0,0.0,2021,Burnley
2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65.0,52226.0,İlkay Gündoğan,4-3-3,Mike Dean,Match Report,,17.0,5.0,20.0,0.0,0.0,0.0,2021,Manchester City
2022-04-20,19:45,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.0,67.0,32249.0,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,,11.0,2.0,15.9,0.0,0.0,0.0,2021,Chelsea
2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.0,0.7,33.0,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,13.0,3.0,19.5,0.0,1.0,1.0,2021,Arsenal
2022-04-20,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,0.9,1.8,63.0,39153.0,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,,11.0,3.0,16.5,0.0,0.0,0.0,2021,Leicester City
2022-04-20,20:00,Premier League,Matchweek 30,Wed,Away,L,0,3,Manchester City,0.2,1.3,35.0,52226.0,Lewis Dunk,3-5-2,Mike Dean,Match Report,,2.0,1.0,19.0,1.0,0.0,0.0,2021,Brighton and Hove Albion
2022-04-20,19:45,Premier League,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,0.9,0.5,37.0,51938.0,Jonjo Shelvey,4-3-3,Tony Harrington,Match Report,,13.0,4.0,18.1,0.0,0.0,0.0,2021,Newcastle United
2022-04-20,19:45,Premier League,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,0.5,0.9,63.0,51938.0,Marc Guéhi,4-2-3-1,Tony Harrington,Match Report,,10.0,2.0,15.4,0.0,0.0,0.0,2021,Crystal Palace
2022-04-20,19:45,Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.8,0.9,37.0,39153.0,Séamus Coleman,4-3-3,David Coote,Match Report,,13.0,3.0,14.7,0.0,0.0,0.0,2021,Everton
2022-04-19,20:00,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.0,0.1,71.0,52686.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,14.0,5.0,15.5,0.0,0.0,0.0,2021,Liverpool
2022-04-19,20:00,Premier League,Matchweek 30,Tue,Away,L,0,4,Liverpool,0.1,2.0,29.0,52686.0,Harry Maguire,3-4-3,Martin Atkinson,Match Report,,2.0,1.0,21.0,0.0,0.0,0.0,2021,Manchester United
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,2.2,1.8,61.0,59958.0,Declan Rice,4-2-3-1,Paul Tierney,Match Report,,21.0,6.0,14.7,0.0,0.0,0.0,2021,West Ham United
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.6,1.8,68.0,52104.0,Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,,8.0,2.0,16.4,0.0,0.0,0.0,2021,Leicester City
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,W,2,1,Leicester City,1.8,0.6,32.0,52104.0,Jonjo Shelvey,4-3-3,Jarred Gillett,Match Report,,16.0,7.0,15.4,1.0,0.0,0.0,2021,Newcastle United
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.8,2.2,39.0,59958.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,8.0,1.0,16.4,0.0,0.0,1.0,2021,Burnley
2022-04-16,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.6,49.0,58685.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,5.0,0.0,20.8,0.0,0.0,0.0,2021,Tottenham Hotspur
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.8,75.0,31465.0,Martin Ødegaard,4-2-3-1,Peter Bankes,Match Report,,23.0,6.0,18.3,1.0,0.0,0.0,2021,Arsenal
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,3,2,Norwich City,1.9,1.5,61.0,73381.0,Harry Maguire,4-3-3,Andy Madley,Match Report,,20.0,9.0,17.3,1.0,0.0,0.0,2021,Manchester United
2022-04-16,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.6,0.5,51.0,58685.0,Lewis Dunk,3-5-2,Craig Pawson,Match Report,,12.0,4.0,17.0,0.0,0.0,0.0,2021,Brighton and Hove Albion
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.9,1.7,50.0,21045.0,Pontus Jansson,4-3-3,Simon Hooper,Match Report,,16.0,5.0,19.7,0.0,0.0,0.0,2021,Brentford
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.8,1.7,25.0,31465.0,James Ward-Prowse,3-4-3,Peter Bankes,Match Report,,9.0,3.0,15.9,1.0,0.0,0.0,2021,Southampton
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Brentford,1.7,1.9,50.0,21045.0,Moussa Sissoko,4-3-3,Simon Hooper,Match Report,,18.0,4.0,16.3,2.0,0.0,0.0,2021,Watford
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,2,3,Manchester Utd,1.5,1.9,39.0,73381.0,Grant Hanley,4-2-3-1,Andy Madley,Match Report,,15.0,4.0,19.9,1.0,0.0,0.0,2021,Norwich City
2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55.0,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,17.8,1.0,0.0,0.0,2021,Manchester City
2022-04-10,16:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45.0,53197.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,6.0,4.0,22.9,0.0,0.0,0.0,2021,Liverpool
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Brentford,0.3,1.4,53.0,17032.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,,5.0,1.0,17.5,0.0,0.0,0.0,2021,West Ham United
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.0,1.4,51.0,31896.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,12.0,3.0,21.1,2.0,0.0,0.0,2021,Leicester City
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.4,1.0,49.0,31896.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,10.0,2.0,14.0,0.0,0.0,1.0,2021,Crystal Palace
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,West Ham,1.4,0.3,47.0,17032.0,Christian Nørgaard,4-3-3,Martin Atkinson,Match Report,,15.0,7.0,15.8,0.0,0.0,0.0,2021,Brentford
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55.0,26361.0,James Tarkowski,4-4-2,Michael Oliver,Match Report,,18.0,3.0,17.4,1.0,0.0,0.0,2021,Burnley
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,Burnley,1.7,1.7,45.0,26361.0,Grant Hanley,4-2-3-1,Michael Oliver,Match Report,,17.0,6.0,19.4,0.0,0.0,0.0,2021,Norwich City
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,70.0,31359.0,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,,24.0,14.0,15.3,0.0,0.0,0.0,2021,Chelsea
2022-04-09,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48.0,41949.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,,11.0,5.0,18.8,0.0,0.0,0.0,2021,Tottenham Hotspur
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,1.9,0.6,64.0,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,20.0,4.0,16.7,2.0,0.0,0.0,2021,Arsenal
2022-04-09,12:30,Premier League,Matchweek 32,Sat,Away,L,0,1,Everton,0.8,0.4,67.0,39080.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,12.0,4.0,17.5,0.0,0.0,0.0,2021,Manchester United
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.6,1.9,36.0,60112.0,Lewis Dunk,3-5-2,David Coote,Match Report,,8.0,3.0,23.1,0.0,0.0,0.0,2021,Brighton and Hove Albion
2022-04-09,17:30,Premier League,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.6,1.1,52.0,41949.0,Tyrone Mings,4-3-1-2,Graham Scott,Match Report,,19.0,8.0,16.3,1.0,0.0,0.0,2021,Aston Villa
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,30.0,31359.0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,4.0,1.0,17.0,0.0,0.0,0.0,2021,Southampton
2022-04-09,12:30,Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.4,0.8,33.0,39080.0,Séamus Coleman,4-3-3,Jonathan Moss,Match Report,,7.0,3.0,18.3,0.0,0.0,0.0,2021,Everton
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,0.7,1.1,51.0,20957.0,Liam Cooper,4-2-3-1,Andre Marriner,Match Report,,10.0,5.0,17.9,0.0,0.0,0.0,2021,Leeds United
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Leeds United,1.1,0.7,49.0,20957.0,Moussa Sissoko,4-3-3,Andre Marriner,Match Report,,8.0,1.0,26.0,1.0,0.0,0.0,2021,Watford
2022-04-08,20:00,Premier League,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,0.4,1.5,58.0,52164.0,Conor Coady,3-4-3,Peter Bankes,Match Report,,5.0,2.0,18.2,0.0,0.0,0.0,2021,Wolverhampton Wanderers
2022-04-08,20:00,Premier League,Matchweek 32,Fri,Home,W,1,0,Wolves,1.5,0.4,42.0,52164.0,Jonjo Shelvey,4-3-3,Peter Bankes,Match Report,,11.0,3.0,19.7,1.0,1.0,1.0,2021,Newcastle United
2022-04-06,19:30,Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,2.0,48.0,19830.0,Jordan Pickford,4-3-3,Mike Dean,Match Report,,14.0,2.0,19.5,0.0,2.0,2.0,2021,Everton
2022-04-06,19:30,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2.0,2.4,52.0,19830.0,James Tarkowski,4-4-2,Mike Dean,Match Report,,13.0,4.0,15.6,0.0,0.0,0.0,2021,Burnley
2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68.0,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,12.0,3.0,18.5,0.0,0.0,0.0,2021,Arsenal
2022-04-04,20:00,Premier League,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.5,0.8,32.0,25149.0,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,5.0,4.0,21.0,1.0,1.0,1.0,2021,Crystal Palace
2022-04-03,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.5,60.0,57553.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,19.0,6.0,16.0,1.0,0.0,0.0,2021,Tottenham Hotspur
2022-04-03,14:00,Premier League,Matchweek 31,Sun,Home,W,2,1,Everton,1.2,0.7,55.0,59953.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,11.0,5.0,19.9,2.0,0.0,0.0,2021,West Ham United
2022-04-03,16:30,Premier League,Matchweek 31,Sun,Away,L,1,5,Tottenham,0.5,3.1,40.0,57553.0,Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,,8.0,1.0,18.0,1.0,0.0,0.0,2021,Newcastle United
2022-04-03,14:00,Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,0.7,1.2,45.0,59953.0,Michael Keane,4-3-3,Michael Oliver,Match Report,,13.0,2.0,18.7,0.0,0.0,0.0,2021,Everton
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76.0,21249.0,İlkay Gündoğan,4-3-3,Craig Pawson,Match Report,,18.0,6.0,16.5,0.0,0.0,0.0,2021,Manchester City
2022-04-02,12:30,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.2,0.6,73.0,53104.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,2.0,18.7,0.0,1.0,1.0,2021,Liverpool
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.3,1.8,70.0,39061.0,César Azpilicueta,4-3-3,Andy Madley,Match Report,,21.0,8.0,20.1,0.0,0.0,0.0,2021,Chelsea
2022-04-02,17:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Leicester City,0.9,0.8,54.0,73444.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11.0,5.0,14.7,0.0,0.0,0.0,2021,Manchester United
2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.8,0.9,46.0,73444.0,Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,,11.0,3.0,16.7,0.0,0.0,0.0,2021,Leicester City
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.8,0.4,63.0,31245.0,Lewis Dunk,3-4-1-2,Simon Hooper,Match Report,,30.0,4.0,18.7,1.0,0.0,1.0,2021,Brighton and Hove Albion
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.3,2.1,49.0,31012.0,Conor Coady,3-4-3,Darren England,Match Report,,11.0,4.0,15.0,0.0,0.0,0.0,2021,Wolverhampton Wanderers
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,4,1,Chelsea,1.8,1.3,30.0,39061.0,Pontus Jansson,5-3-2,Andy Madley,Match Report,,17.0,6.0,13.5,1.0,0.0,0.0,2021,Brentford
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Wolves,2.1,1.3,51.0,31012.0,Tyrone Mings,4-3-1-2,Darren England,Match Report,,14.0,4.0,20.0,1.0,1.0,1.0,2021,Aston Villa
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.4,1.2,44.0,36580.0,James Ward-Prowse,4-3-1-2,Anthony Taylor,Match Report,,14.0,5.0,16.4,1.0,0.0,0.0,2021,Southampton
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,1.2,1.4,56.0,36580.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,12.0,3.0,17.8,0.0,0.0,0.0,2021,Leeds United
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24.0,21249.0,James Tarkowski,4-5-1,Craig Pawson,Match Report,,3.0,1.0,18.3,0.0,0.0,0.0,2021,Burnley
2022-04-02,12:30,Premier League,Matchweek 31,Sat,Away,L,0,2,Liverpool,0.6,2.2,27.0,53104.0,Moussa Sissoko,4-1-4-1,Stuart Attwell,Match Report,,5.0,2.0,15.3,0.0,0.0,0.0,2021,Watford
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,0,0,Brighton,0.4,2.8,37.0,31245.0,Grant Hanley,4-1-2-1-2◆,Simon Hooper,Match Report,,6.0,0.0,17.8,0.0,0.0,0.0,2021,Norwich City
2022-03-20,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,3.0,0.6,53.0,58685.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,17.0,4.0,16.6,0.0,0.0,0.0,2021,Tottenham Hotspur
2022-03-20,16:30,Premier League,Matchweek 30,Sun,Away,L,1,3,Tottenham,0.6,3.0,47.0,58685.0,Declan Rice,3-4-3,Anthony Taylor,Match Report,,6.0,1.0,9.1,0.0,0.0,0.0,2021,West Ham United
2022-03-20,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1.0,1.3,52.0,31830.0,Kasper Schmeichel,4-2-3-1,Darren England,Match Report,,12.0,4.0,19.2,1.0,0.0,0.0,2021,Leicester City
2022-03-20,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.3,1.0,48.0,31830.0,Pontus Jansson,4-5-1,Darren England,Match Report,,15.0,6.0,14.9,0.0,0.0,0.0,2021,Brentford
2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53.0,41956.0,Alexandre Lacazette,4-2-3-1,Andy Madley,Match Report,,10.0,3.0,19.5,0.0,0.0,0.0,2021,Arsenal
2022-03-19,12:30,Premier League,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.5,1.3,47.0,41956.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,8.0,1.0,16.8,2.0,0.0,0.0,2021,Aston Villa
2022-03-18,20:00,Premier League,Matchweek 30,Fri,Home,L,2,3,Leeds United,1.2,2.0,48.0,31842.0,Conor Coady,3-4-3,Kevin Friend,Match Report,,14.0,8.0,20.9,0.0,0.0,0.0,2021,Wolverhampton Wanderers
2022-03-18,20:00,Premier League,Matchweek 30,Fri,Away,W,3,2,Wolves,2.0,1.2,52.0,31842.0,Luke Ayling,4-2-3-1,Kevin Friend,Match Report,,15.0,5.0,13.8,1.0,0.0,0.0,2021,Leeds United
2022-03-17,19:45,Premier League,Matchweek 20,Thu,Away,L,0,1,Everton,0.9,0.7,61.0,39068.0,Fabian Schär,4-3-3,Craig Pawson,Match Report,,17.0,6.0,20.7,1.0,0.0,0.0,2021,Newcastle United
2022-03-17,19:45,Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.7,0.9,39.0,39068.0,Séamus Coleman,4-2-3-1,Craig Pawson,Match Report,,9.0,3.0,17.2,1.0,0.0,0.0,2021,Everton
2022-03-16,20:15,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51.0,59968.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,9.0,3.0,14.4,0.0,0.0,0.0,2021,Liverpool
2022-03-16,19:30,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.2,0.7,52.0,31144.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,17.0,7.0,19.0,1.0,0.0,0.0,2021,Tottenham Hotspur
2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,49.0,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,9.0,2.0,22.5,0.0,0.0,0.0,2021,Arsenal
2022-03-16,19:30,Premier League,Matchweek 16,Wed,Home,L,0,2,Tottenham,0.7,2.2,48.0,31144.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,15.0,0.0,18.3,0.0,0.0,0.0,2021,Brighton and Hove Albion
2022-03-14,20:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73.0,25309.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,19.0,4.0,17.2,0.0,0.0,0.0,2021,Manchester City
2022-03-14,20:00,Premier League,Matchweek 29,Mon,Home,D,0,0,Manchester City,0.6,2.8,27.0,25309.0,Marc Guéhi,4-3-3,Martin Atkinson,Match Report,,7.0,1.0,14.7,0.0,0.0,0.0,2021,Crystal Palace
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1.1,0.3,71.0,40026.0,Jorginho,4-3-3,David Coote,Match Report,,8.0,3.0,16.4,1.0,0.0,0.0,2021,Chelsea
2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.4,0.4,46.0,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,20.0,6.0,16.2,0.0,1.0,1.0,2021,Arsenal
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Aston Villa,1.2,1.1,47.0,59957.0,Declan Rice,4-2-3-1,Jarred Gillett,Match Report,,11.0,4.0,16.3,0.0,0.0,0.0,2021,West Ham United
2022-03-13,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.4,2.4,54.0,60111.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,6.0,3.0,15.1,0.0,0.0,0.0,2021,Leicester City
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,1,0,Everton,0.8,0.4,61.0,39112.0,Conor Coady,3-5-2,Michael Oliver,Match Report,,14.0,3.0,21.7,0.0,0.0,0.0,2021,Wolverhampton Wanderers
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,0,1,Chelsea,0.3,1.1,29.0,40026.0,Jamaal Lascelles,5-4-1,David Coote,Match Report,,7.0,2.0,18.2,0.0,0.0,0.0,2021,Newcastle United
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,West Ham,1.1,1.2,53.0,59957.0,Tyrone Mings,4-1-2-1-2◆,Jarred Gillett,Match Report,,13.0,7.0,14.9,1.0,0.0,0.0,2021,Aston Villa
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,1,2,Watford,1.4,1.7,63.0,28863.0,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,13.0,6.0,12.8,1.0,0.0,0.0,2021,Southampton
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,0.4,0.8,39.0,39112.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,,7.0,2.0,20.5,1.0,0.0,0.0,2021,Everton
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.5,1.5,52.0,36321.0,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,,13.0,7.0,14.4,1.0,0.0,0.0,2021,Leeds United
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,2,1,Southampton,1.7,1.4,37.0,28863.0,Moussa Sissoko,4-3-3,Graham Scott,Match Report,,9.0,5.0,16.9,0.0,0.0,0.0,2021,Watford
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,Leeds United,1.5,2.5,48.0,36321.0,Ben Gibson,4-3-3,Stuart Attwell,Match Report,,12.0,4.0,18.8,1.0,0.0,0.0,2021,Norwich City
2022-03-12,12:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.2,0.5,48.0,31474.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,17.0,8.0,15.2,0.0,1.0,1.0,2021,Liverpool
2022-03-12,17:30,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.5,1.0,57.0,73458.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,9.0,1.0,19.8,1.0,1.0,1.0,2021,Tottenham Hotspur
2022-03-12,17:30,Premier League,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.0,1.5,43.0,73458.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,10.0,6.0,16.1,0.0,0.0,0.0,2021,Manchester United
2022-03-12,12:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Liverpool,0.5,2.2,52.0,31474.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,8.0,3.0,18.4,0.0,0.0,0.0,2021,Brighton and Hove Albion
2022-03-12,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Burnley,1.9,0.7,55.0,17088.0,Pontus Jansson,4-5-1,Paul Tierney,Match Report,,12.0,2.0,21.5,0.0,1.0,1.0,2021,Brentford
2022-03-12,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,45.0,17088.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,7.0,1.0,21.4,1.0,0.0,0.0,2021,Burnley
2022-03-10,19:30,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.8,1.0,66.0,26684.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,15.0,7.0,12.7,1.0,0.0,0.0,2021,Chelsea
2022-03-10,19:30,Premier League,Matchweek 19,Thu,Home,W,4,0,Watford,0.7,0.6,66.0,29658.0,Conor Coady,3-4-3,Darren England,Match Report,,10.0,5.0,18.9,0.0,0.0,0.0,2021,Wolverhampton Wanderers
2022-03-10,19:30,Premier League,Matchweek 21,Thu,Away,W,2,1,Southampton,0.6,1.1,33.0,30056.0,Jonjo Shelvey,4-3-3,Kevin Friend,Match Report,,8.0,3.0,16.4,0.0,0.0,0.0,2021,Newcastle United
2022-03-10,19:45,Premier League,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.5,0.2,49.0,36400.0,Tyrone Mings,4-3-1-2,Simon Hooper,Match Report,,15.0,9.0,19.6,1.0,0.0,0.0,2021,Aston Villa
2022-03-10,19:30,Premier League,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.1,0.6,67.0,30056.0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,14.0,5.0,13.9,0.0,0.0,0.0,2021,Southampton
2022-03-10,19:45,Premier League,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.5,51.0,36400.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,4.0,1.0,22.5,0.0,0.0,0.0,2021,Leeds United
