date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2016-10-01,12:30,Premier League,Matchweek 7,Sat,Home,L,1,2,Liverpool,41.0,20862,Leon Britton,4-3-3,Michael Oliver,Match Report,,8.0,3.0,,,0,0,2016,Swansea City
2016-10-15,15:00,Premier League,Matchweek 8,Sat,Away,L,2,3,Arsenal,51.0,60007,Leon Britton,4-4-1-1,Jonathan Moss,Match Report,,13.0,6.0,,,0,0,2016,Swansea City
2016-10-22,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Watford,54.0,20694,Leon Britton,4-2-3-1,Paul Tierney,Match Report,,11.0,5.0,,,0,0,2016,Swansea City
2016-10-31,20:00,Premier League,Matchweek 10,Mon,Away,L,1,3,Stoke City,54.0,26602,Gylfi Sigurðsson,4-2-3-1,Michael Oliver,Match Report,,14.0,6.0,,,0,0,2016,Swansea City
2016-11-06,15:00,Premier League,Matchweek 11,Sun,Home,L,1,3,Manchester Utd,37.0,20938,Leon Britton,4-4-2,Niel Swarbrick,Match Report,,6.0,1.0,,,0,0,2016,Swansea City
2016-11-19,15:00,Premier League,Matchweek 12,Sat,Away,D,1,1,Everton,37.0,38773,Jack Cork,4-3-3,Martin Atkinson,Match Report,,6.0,3.0,,,1,1,2016,Swansea City
2016-11-26,15:00,Premier League,Matchweek 13,Sat,Home,W,5,4,Crystal Palace,57.0,20276,Jack Cork,4-3-3,Kevin Friend,Match Report,,18.0,9.0,,,0,0,2016,Swansea City
2016-12-03,15:00,Premier League,Matchweek 14,Sat,Away,L,0,5,Tottenham,40.0,31663,Jack Cork,4-3-3,Jonathan Moss,Match Report,,1.0,0.0,,,0,0,2016,Swansea City
2016-12-10,15:00,Premier League,Matchweek 15,Sat,Home,W,3,0,Sunderland,62.0,20453,Leon Britton,4-2-3-1,Craig Pawson,Match Report,,14.0,5.0,,,1,1,2016,Swansea City
2016-12-14,20:00,Premier League,Matchweek 16,Wed,Away,L,1,3,West Brom,61.0,21467,Leon Britton,4-2-3-1,Michael Oliver,Match Report,,9.0,4.0,,,0,0,2016,Swansea City
2016-12-17,15:00,Premier League,Matchweek 17,Sat,Away,L,0,3,Middlesbrough,57.0,28302,Leon Britton,4-2-3-1,Niel Swarbrick,Match Report,,14.0,2.0,,,0,0,2016,Swansea City
2016-12-26,15:00,Premier League,Matchweek 18,Mon,Home,L,1,4,West Ham,56.0,20757,Leon Britton,4-3-3,Andre Marriner,Match Report,,14.0,7.0,,,0,0,2016,Swansea City
2016-12-31,15:00,Premier League,Matchweek 19,Sat,Home,L,0,3,Bournemouth,45.0,20316,Leon Britton,4-2-3-1,Kevin Friend,Match Report,,14.0,5.0,,,0,0,2016,Swansea City
2017-01-03,20:00,Premier League,Matchweek 20,Tue,Away,W,2,1,Crystal Palace,53.0,24913,Jack Cork,4-3-3,Paul Tierney,Match Report,,11.0,4.0,,,0,0,2016,Swansea City
2017-01-14,15:00,Premier League,Matchweek 21,Sat,Home,L,0,4,Arsenal,43.0,20875,Jack Cork,4-2-3-1,Mike Jones,Match Report,,12.0,3.0,,,0,0,2016,Swansea City
2017-01-21,12:30,Premier League,Matchweek 22,Sat,Away,W,3,2,Liverpool,26.0,53169,Jack Cork,4-3-3,Kevin Friend,Match Report,,6.0,3.0,,,0,0,2016,Swansea City
2017-01-31,19:45,Premier League,Matchweek 23,Tue,Home,W,2,1,Southampton,43.0,20359,Jack Cork,4-3-3,Roger East,Match Report,,11.0,5.0,,,0,0,2016,Swansea City
2017-02-05,13:30,Premier League,Matchweek 24,Sun,Away,L,1,2,Manchester City,31.0,54065,Jack Cork,4-3-3,Mike Dean,Match Report,,4.0,2.0,,,0,0,2016,Swansea City
2017-02-12,16:00,Premier League,Matchweek 25,Sun,Home,W,2,0,Leicester City,49.0,20391,Jack Cork,4-3-3,Jonathan Moss,Match Report,,10.0,4.0,,,0,0,2016,Swansea City
2017-02-25,15:00,Premier League,Matchweek 26,Sat,Away,L,1,3,Chelsea,34.0,41612,Jack Cork,4-3-3,Niel Swarbrick,Match Report,,3.0,2.0,,,0,0,2016,Swansea City
2017-03-04,15:00,Premier League,Matchweek 27,Sat,Home,W,3,2,Burnley,71.0,20679,Jack Cork,4-3-3,Anthony Taylor,Match Report,,23.0,10.0,,,0,0,2016,Swansea City
2017-03-11,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Hull City,50.0,19195,Jack Cork,4-3-3,Andre Marriner,Match Report,,11.0,3.0,,,0,0,2016,Swansea City
2017-03-18,17:30,Premier League,Matchweek 29,Sat,Away,L,0,2,Bournemouth,52.0,11240,Jack Cork,4-1-4-1,Mike Dean,Match Report,,10.0,1.0,,,0,0,2016,Swansea City
2017-04-02,13:30,Premier League,Matchweek 30,Sun,Home,D,0,0,Middlesbrough,55.0,20354,Jack Cork,4-3-3,Robert Madley,Match Report,,15.0,3.0,,,0,0,2016,Swansea City
2017-04-05,19:45,Premier League,Matchweek 31,Wed,Home,L,1,3,Tottenham,28.0,20855,Jack Cork,4-3-3,Jonathan Moss,Match Report,,4.0,1.0,,,0,0,2016,Swansea City
2017-04-08,15:00,Premier League,Matchweek 32,Sat,Away,L,0,1,West Ham,54.0,56973,Jack Cork,4-3-3,Kevin Friend,Match Report,,4.0,2.0,,,0,0,2016,Swansea City
2017-04-15,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Watford,47.0,20272,Gylfi Sigurðsson,4-3-3,Lee Mason,Match Report,,13.0,4.0,,,0,0,2016,Swansea City
2017-04-22,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Stoke City,46.0,20566,Leon Britton,4-3-3,Michael Oliver,Match Report,,10.0,6.0,,,0,0,2016,Swansea City
2017-04-30,12:00,Premier League,Matchweek 35,Sun,Away,D,1,1,Manchester Utd,45.0,75271,Leon Britton,4-3-1-2,Niel Swarbrick,Match Report,,12.0,4.0,,,0,0,2016,Swansea City
2017-05-06,17:30,Premier League,Matchweek 36,Sat,Home,W,1,0,Everton,38.0,20827,Leon Britton,4-3-1-2,Martin Atkinson,Match Report,,9.0,4.0,,,0,0,2016,Swansea City
2017-05-13,15:00,Premier League,Matchweek 37,Sat,Away,W,2,0,Sunderland,47.0,38781,Leon Britton,4-3-1-2,Andre Marriner,Match Report,,3.0,3.0,,,0,0,2016,Swansea City
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Home,W,2,1,West Brom,66.0,20889,Leon Britton,4-3-3,Mike Dean,Match Report,,12.0,2.0,,,0,0,2016,Swansea City
2016-08-13,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Swansea City,48.0,19126,Tom Heaton,4-4-2,Jonathan Moss,Match Report,,10.0,3.0,,,0,0,2016,Burnley
2016-08-20,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Liverpool,20.0,21313,Tom Heaton,4-4-2,Lee Mason,Match Report,,3.0,2.0,,,0,0,2016,Burnley
2016-08-27,15:00,Premier League,Matchweek 3,Sat,Away,L,0,3,Chelsea,40.0,41607,Tom Heaton,4-4-2,Mark Clattenburg,Match Report,,6.0,0.0,,,0,0,2016,Burnley
2016-09-10,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Hull City,39.0,18803,Tom Heaton,4-4-2,Paul Tierney,Match Report,,13.0,2.0,,,0,0,2016,Burnley
2016-09-17,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Leicester City,41.0,31916,Tom Heaton,4-5-1,Anthony Taylor,Match Report,,7.0,2.0,,,0,0,2016,Burnley
2016-09-26,20:00,Premier League,Matchweek 6,Mon,Home,W,2,0,Watford,44.0,18519,Tom Heaton,4-5-1,Mike Jones,Match Report,,13.0,4.0,,,0,0,2016,Burnley
2016-10-02,16:30,Premier League,Matchweek 7,Sun,Home,L,0,1,Arsenal,33.0,20982,Tom Heaton,4-5-1,Craig Pawson,Match Report,,10.0,1.0,,,0,0,2016,Burnley
2016-10-16,16:00,Premier League,Matchweek 8,Sun,Away,L,1,3,Southampton,35.0,29040,Tom Heaton,4-5-1,Mike Dean,Match Report,,6.0,1.0,,,1,1,2016,Burnley
2016-10-22,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Everton,35.0,21416,Tom Heaton,4-4-1-1,Mike Jones,Match Report,,10.0,3.0,,,0,0,2016,Burnley
2016-10-29,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Manchester Utd,28.0,75325,Tom Heaton,4-4-2,Mark Clattenburg,Match Report,,7.0,1.0,,,0,0,2016,Burnley
2016-11-05,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,Crystal Palace,38.0,19196,Tom Heaton,4-4-1-1,Anthony Taylor,Match Report,,14.0,7.0,,,0,0,2016,Burnley
2016-11-21,20:00,Premier League,Matchweek 12,Mon,Away,L,0,4,West Brom,55.0,23016,Tom Heaton,4-4-1-1,Mike Jones,Match Report,,5.0,2.0,,,0,0,2016,Burnley
2016-11-26,12:30,Premier League,Matchweek 13,Sat,Home,L,1,2,Manchester City,33.0,21794,Ben Mee,4-4-1-1,Andre Marriner,Match Report,,10.0,5.0,,,0,0,2016,Burnley
2016-12-03,15:00,Premier League,Matchweek 14,Sat,Away,L,0,2,Stoke City,44.0,27306,Ben Mee,4-4-2,Mark Clattenburg,Match Report,,14.0,4.0,,,0,0,2016,Burnley
2016-12-10,15:00,Premier League,Matchweek 15,Sat,Home,W,3,2,Bournemouth,31.0,19680,Tom Heaton,4-2-3-1,Martin Atkinson,Match Report,,15.0,7.0,,,0,0,2016,Burnley
2016-12-14,19:45,Premier League,Matchweek 16,Wed,Away,L,0,1,West Ham,42.0,56990,Tom Heaton,4-4-2,Robert Madley,Match Report,,8.0,2.0,,,0,0,2016,Burnley
2016-12-18,16:00,Premier League,Matchweek 17,Sun,Away,L,1,2,Tottenham,40.0,31467,Tom Heaton,4-4-2,Kevin Friend,Match Report,,5.0,2.0,,,0,0,2016,Burnley
2016-12-26,15:00,Premier League,Matchweek 18,Mon,Home,W,1,0,Middlesbrough,46.0,21562,Tom Heaton,4-4-2,Craig Pawson,Match Report,,6.0,4.0,,,0,0,2016,Burnley
2016-12-31,15:00,Premier League,Matchweek 19,Sat,Home,W,4,1,Sunderland,46.0,21124,Tom Heaton,4-4-2,Graham Scott,Match Report,,16.0,6.0,,,1,1,2016,Burnley
2017-01-02,15:00,Premier League,Matchweek 20,Mon,Away,L,1,2,Manchester City,45.0,54463,Tom Heaton,4-4-2,Lee Mason,Match Report,,11.0,3.0,,,0,0,2016,Burnley
2017-01-14,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Southampton,41.0,20254,Tom Heaton,4-4-2,Paul Tierney,Match Report,,9.0,3.0,,,0,0,2016,Burnley
2017-01-22,14:15,Premier League,Matchweek 22,Sun,Away,L,1,2,Arsenal,30.0,59955,Tom Heaton,4-4-2,Jonathan Moss,Match Report,,13.0,7.0,,,1,1,2016,Burnley
2017-01-31,19:45,Premier League,Matchweek 23,Tue,Home,W,1,0,Leicester City,59.0,19202,Tom Heaton,4-4-2,Mike Dean,Match Report,,24.0,3.0,,,0,0,2016,Burnley
2017-02-04,15:00,Premier League,Matchweek 24,Sat,Away,L,1,2,Watford,40.0,20178,Tom Heaton,4-4-2,Michael Oliver,Match Report,,11.0,7.0,,,1,1,2016,Burnley
2017-02-12,13:30,Premier League,Matchweek 25,Sun,Home,D,1,1,Chelsea,29.0,21744,Tom Heaton,4-4-2,Kevin Friend,Match Report,,6.0,4.0,,,0,0,2016,Burnley
2017-02-25,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Hull City,34.0,20156,Tom Heaton,4-4-2,Martin Atkinson,Match Report,,10.0,3.0,,,0,0,2016,Burnley
2017-03-04,15:00,Premier League,Matchweek 27,Sat,Away,L,2,3,Swansea City,29.0,20679,Ben Mee,4-4-2,Anthony Taylor,Match Report,,6.0,4.0,,,1,1,2016,Burnley
2017-03-12,16:00,Premier League,Matchweek 28,Sun,Away,L,1,2,Liverpool,36.0,53145,Tom Heaton,4-4-2,Craig Pawson,Match Report,,11.0,1.0,,,0,0,2016,Burnley
2017-03-18,15:00,Premier League,Matchweek 29,Sat,Away,D,0,0,Sunderland,56.0,41518,Tom Heaton,4-4-2,Robert Madley,Match Report,,17.0,3.0,,,0,0,2016,Burnley
2017-04-01,15:00,Premier League,Matchweek 30,Sat,Home,L,0,2,Tottenham,38.0,21684,Tom Heaton,4-4-2,Stuart Attwell,Match Report,,13.0,2.0,,,0,0,2016,Burnley
2017-04-04,19:45,Premier League,Matchweek 31,Tue,Home,W,1,0,Stoke City,48.0,19881,Tom Heaton,4-4-2,Kevin Friend,Match Report,,7.0,3.0,,,0,0,2016,Burnley
2017-04-08,15:00,Premier League,Matchweek 32,Sat,Away,D,0,0,Middlesbrough,44.0,29547,Tom Heaton,4-4-2,Martin Atkinson,Match Report,,7.0,2.0,,,0,0,2016,Burnley
2017-04-15,15:00,Premier League,Matchweek 33,Sat,Away,L,1,3,Everton,37.0,39328,Tom Heaton,4-4-2,Mark Clattenburg,Match Report,,13.0,6.0,,,1,1,2016,Burnley
2017-04-23,14:15,Premier League,Matchweek 34,Sun,Home,L,0,2,Manchester Utd,46.0,21870,Tom Heaton,4-4-2,Anthony Taylor,Match Report,,8.0,0.0,,,0,0,2016,Burnley
2017-04-29,17:30,Premier League,Matchweek 35,Sat,Away,W,2,0,Crystal Palace,36.0,25013,Tom Heaton,4-4-2,Robert Madley,Match Report,,9.0,3.0,,,0,0,2016,Burnley
2017-05-06,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,West Brom,55.0,20825,Tom Heaton,4-4-2,Mike Jones,Match Report,,14.0,4.0,,,0,0,2016,Burnley
2017-05-13,15:00,Premier League,Matchweek 37,Sat,Away,L,1,2,Bournemouth,45.0,11388,Tom Heaton,4-4-2,Lee Probert,Match Report,,14.0,3.0,,,0,0,2016,Burnley
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Home,L,1,2,West Ham,44.0,21634,Kevin Long,4-4-2,Robert Madley,Match Report,,9.0,1.0,,,0,0,2016,Burnley
2016-08-13,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Southampton,36.0,31488,Troy Deeney,3-5-2,Roger East,Match Report,,5.0,1.0,,,0,0,2016,Watford
2016-08-20,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Chelsea,38.0,20772,Troy Deeney,3-1-4-2,Jonathan Moss,Match Report,,6.0,2.0,,,0,0,2016,Watford
2016-08-27,15:00,Premier League,Matchweek 3,Sat,Home,L,1,3,Arsenal,45.0,20545,Troy Deeney,3-5-2,Kevin Friend,Match Report,,14.0,6.0,,,0,0,2016,Watford
2016-09-10,15:00,Premier League,Matchweek 4,Sat,Away,W,4,2,West Ham,42.0,56974,Troy Deeney,5-3-2,Martin Atkinson,Match Report,,13.0,8.0,,,0,0,2016,Watford
2016-09-18,12:00,Premier League,Matchweek 5,Sun,Home,W,3,1,Manchester Utd,40.0,21118,Troy Deeney,3-4-1-2,Michael Oliver,Match Report,,10.0,5.0,,,1,1,2016,Watford
2016-09-26,20:00,Premier League,Matchweek 6,Mon,Away,L,0,2,Burnley,57.0,18519,Troy Deeney,5-3-2,Mike Jones,Match Report,,12.0,3.0,,,0,0,2016,Watford
2016-10-01,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,Bournemouth,48.0,20575,Troy Deeney,4-3-3,Mike Dean,Match Report,,17.0,7.0,,,0,0,2016,Watford
2016-10-16,13:30,Premier League,Matchweek 8,Sun,Away,W,1,0,Middlesbrough,36.0,28131,Troy Deeney,5-4-1,Roger East,Match Report,,5.0,2.0,,,0,0,2016,Watford
2016-10-22,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Swansea City,46.0,20694,Troy Deeney,5-3-2,Paul Tierney,Match Report,,10.0,2.0,,,0,0,2016,Watford
2016-10-29,15:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Hull City,54.0,20022,Troy Deeney,3-5-2,Jonathan Moss,Match Report,,23.0,1.0,,,0,0,2016,Watford
2016-11-06,14:15,Premier League,Matchweek 11,Sun,Away,L,1,6,Liverpool,40.0,53163,Troy Deeney,4-4-2,Michael Oliver,Match Report,,11.0,8.0,,,0,0,2016,Watford
2016-11-19,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Leicester City,46.0,20640,Troy Deeney,3-4-3,Niel Swarbrick,Match Report,,10.0,3.0,,,0,0,2016,Watford
2016-11-27,12:00,Premier League,Matchweek 13,Sun,Home,L,0,1,Stoke City,50.0,20058,Troy Deeney,3-4-3,Robert Madley,Match Report,,11.0,2.0,,,0,0,2016,Watford
2016-12-03,15:00,Premier League,Matchweek 14,Sat,Away,L,1,3,West Brom,60.0,22244,Troy Deeney,4-4-2,Graham Scott,Match Report,,17.0,5.0,,,0,0,2016,Watford
2016-12-10,12:30,Premier League,Matchweek 15,Sat,Home,W,3,2,Everton,47.0,20769,Troy Deeney,4-3-3,Anthony Taylor,Match Report,,11.0,6.0,,,0,0,2016,Watford
2016-12-14,20:00,Premier League,Matchweek 16,Wed,Away,L,0,2,Manchester City,37.0,51527,Heurelho Gomes,4-4-2,Kevin Friend,Match Report,,5.0,2.0,,,0,0,2016,Watford
2016-12-17,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Sunderland,57.0,40267,Troy Deeney,4-4-2,Robert Madley,Match Report,,10.0,4.0,,,0,0,2016,Watford
2016-12-26,12:30,Premier League,Matchweek 18,Mon,Home,D,1,1,Crystal Palace,56.0,20304,Heurelho Gomes,3-4-3,Mark Clattenburg,Match Report,,9.0,3.0,,,1,1,2016,Watford
2017-01-01,13:30,Premier League,Matchweek 19,Sun,Home,L,1,4,Tottenham,34.0,20882,Troy Deeney,3-4-3,Michael Oliver,Match Report,,6.0,2.0,,,0,0,2016,Watford
2017-01-03,20:00,Premier League,Matchweek 20,Tue,Away,L,0,2,Stoke City,46.0,27010,Troy Deeney,3-5-1-1,Niel Swarbrick,Match Report,,9.0,2.0,,,0,0,2016,Watford
2017-01-14,15:00,Premier League,Matchweek 21,Sat,Home,D,0,0,Middlesbrough,47.0,20659,Troy Deeney,3-4-1-2,Jonathan Moss,Match Report,,12.0,5.0,,,0,0,2016,Watford
2017-01-21,15:00,Premier League,Matchweek 22,Sat,Away,D,2,2,Bournemouth,37.0,11123,Troy Deeney,3-4-1-2,Lee Mason,Match Report,,10.0,3.0,,,0,0,2016,Watford
2017-01-31,19:45,Premier League,Matchweek 23,Tue,Away,W,2,1,Arsenal,26.0,60035,Troy Deeney,4-5-1,Andre Marriner,Match Report,,11.0,7.0,,,0,0,2016,Watford
2017-02-04,15:00,Premier League,Matchweek 24,Sat,Home,W,2,1,Burnley,60.0,20178,Troy Deeney,4-3-3,Michael Oliver,Match Report,,16.0,7.0,,,0,0,2016,Watford
2017-02-11,15:00,Premier League,Matchweek 25,Sat,Away,L,0,2,Manchester Utd,42.0,75301,Troy Deeney,3-4-3,Robert Madley,Match Report,,9.0,3.0,,,0,0,2016,Watford
2017-02-25,17:30,Premier League,Matchweek 26,Sat,Home,D,1,1,West Ham,36.0,20702,Troy Deeney,4-3-3,Craig Pawson,Match Report,,9.0,1.0,,,1,1,2016,Watford
2017-03-04,15:00,Premier League,Matchweek 27,Sat,Home,L,3,4,Southampton,37.0,20670,Troy Deeney,4-4-2,Jonathan Moss,Match Report,,16.0,4.0,,,0,0,2016,Watford
2017-03-18,15:00,Premier League,Matchweek 29,Sat,Away,L,0,1,Crystal Palace,57.0,25109,Troy Deeney,4-5-1,Martin Atkinson,Match Report,,6.0,2.0,,,0,0,2016,Watford
2017-04-01,15:00,Premier League,Matchweek 30,Sat,Home,W,1,0,Sunderland,57.0,20805,Heurelho Gomes,4-5-1,Lee Probert,Match Report,,23.0,10.0,,,0,0,2016,Watford
2017-04-04,19:45,Premier League,Matchweek 31,Tue,Home,W,2,0,West Brom,55.0,20090,Troy Deeney,4-5-1,Paul Tierney,Match Report,,9.0,2.0,,,0,0,2016,Watford
2017-04-08,12:30,Premier League,Matchweek 32,Sat,Away,L,0,4,Tottenham,42.0,31706,Heurelho Gomes,4-5-1,Anthony Taylor,Match Report,,8.0,2.0,,,0,0,2016,Watford
2017-04-15,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Swansea City,53.0,20272,Troy Deeney,4-3-3,Lee Mason,Match Report,,15.0,7.0,,,0,0,2016,Watford
2017-04-22,15:00,Premier League,Matchweek 34,Sat,Away,L,0,2,Hull City,66.0,20432,Troy Deeney,4-2-3-1,Robert Madley,Match Report,,13.0,2.0,,,0,0,2016,Watford
2017-05-01,20:00,Premier League,Matchweek 35,Mon,Home,L,0,1,Liverpool,40.0,20959,Troy Deeney,3-5-2,Craig Pawson,Match Report,,9.0,2.0,,,0,0,2016,Watford
2017-05-06,15:00,Premier League,Matchweek 36,Sat,Away,L,0,3,Leicester City,58.0,31628,Heurelho Gomes,3-5-2,Roger East,Match Report,,15.0,7.0,,,0,0,2016,Watford
2017-05-12,19:45,Premier League,Matchweek 37,Fri,Away,L,0,1,Everton,37.0,38550,Troy Deeney,3-5-2,Kevin Friend,Match Report,,14.0,2.0,,,0,0,2016,Watford
2017-05-15,20:00,Premier League,Matchweek 28,Mon,Away,L,3,4,Chelsea,53.0,41473,Heurelho Gomes,3-5-1-1,Lee Mason,Match Report,,9.0,3.0,,,0,0,2016,Watford
2017-05-21,15:00,Premier League,Matchweek 38,Sun,Home,L,0,5,Manchester City,33.0,20829,Heurelho Gomes,4-2-3-1,Jonathan Moss,Match Report,,6.0,3.0,,,0,0,2016,Watford
2016-08-13,12:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Leicester City,50.0,21037,Curtis Davies,4-3-3,Mike Dean,Match Report,,14.0,5.0,,,0,0,2016,Hull City
2016-08-20,15:00,Premier League,Matchweek 2,Sat,Away,W,2,0,Swansea City,43.0,20024,Curtis Davies,4-3-3,Stuart Attwell,Match Report,,13.0,5.0,,,0,0,2016,Hull City
2016-08-27,17:30,Premier League,Matchweek 3,Sat,Home,L,0,1,Manchester Utd,38.0,24560,David Meyler,4-3-3,Jonathan Moss,Match Report,,8.0,2.0,,,0,0,2016,Hull City
2016-09-10,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Burnley,61.0,18803,Curtis Davies,4-1-4-1,Paul Tierney,Match Report,,11.0,3.0,,,0,0,2016,Hull City
2016-09-17,15:00,Premier League,Matchweek 5,Sat,Home,L,1,4,Arsenal,39.0,22536,Curtis Davies,4-3-3,Roger East,Match Report,,6.0,2.0,,,1,1,2016,Hull City
2016-09-24,15:00,Premier League,Matchweek 6,Sat,Away,L,1,5,Liverpool,26.0,53109,Curtis Davies,4-5-1,Andre Marriner,Match Report,,2.0,1.0,,,0,0,2016,Hull City
2016-10-01,15:00,Premier League,Matchweek 7,Sat,Home,L,0,2,Chelsea,41.0,21257,Curtis Davies,4-5-1,Anthony Taylor,Match Report,,8.0,3.0,,,0,0,2016,Hull City
2016-10-15,15:00,Premier League,Matchweek 8,Sat,Away,L,1,6,Bournemouth,51.0,11029,Curtis Davies,4-3-2-1,Lee Mason,Match Report,,11.0,4.0,,,0,0,2016,Hull City
2016-10-22,15:00,Premier League,Matchweek 9,Sat,Home,L,0,2,Stoke City,49.0,18522,Michael Dawson,4-1-4-1,Kevin Friend,Match Report,,9.0,2.0,,,0,0,2016,Hull City
2016-10-29,15:00,Premier League,Matchweek 10,Sat,Away,L,0,1,Watford,46.0,20022,Michael Dawson,3-5-2,Jonathan Moss,Match Report,,8.0,3.0,,,0,0,2016,Hull City
2016-11-06,14:15,Premier League,Matchweek 11,Sun,Home,W,2,1,Southampton,34.0,17768,Michael Dawson,3-5-2,Graham Scott,Match Report,,6.0,2.0,,,0,0,2016,Hull City
2016-11-19,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Sunderland,59.0,41271,Michael Dawson,4-4-1-1,Lee Mason,Match Report,,17.0,7.0,,,0,0,2016,Hull City
2016-11-26,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,West Brom,53.0,18086,Michael Dawson,4-4-1-1,Paul Tierney,Match Report,,10.0,4.0,,,0,0,2016,Hull City
2016-12-05,20:00,Premier League,Matchweek 14,Mon,Away,L,0,1,Middlesbrough,39.0,27395,Michael Dawson,4-4-1-1,Mike Dean,Match Report,,6.0,2.0,,,0,0,2016,Hull City
2016-12-10,15:00,Premier League,Matchweek 15,Sat,Home,D,3,3,Crystal Palace,57.0,17403,Michael Dawson,3-5-1-1,Mike Jones,Match Report,,15.0,6.0,,,1,1,2016,Hull City
2016-12-14,20:00,Premier League,Matchweek 16,Wed,Away,L,0,3,Tottenham,37.0,31347,Michael Dawson,3-5-1-1,Andre Marriner,Match Report,,10.0,5.0,,,0,0,2016,Hull City
2016-12-17,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,West Ham,44.0,56952,Michael Dawson,3-5-1-1,Lee Mason,Match Report,,16.0,5.0,,,0,0,2016,Hull City
2016-12-26,17:15,Premier League,Matchweek 18,Mon,Home,L,0,3,Manchester City,33.0,23134,Michael Dawson,3-5-1-1,Robert Madley,Match Report,,10.0,3.0,,,0,0,2016,Hull City
2016-12-30,20:00,Premier League,Matchweek 19,Fri,Home,D,2,2,Everton,43.0,20111,Michael Dawson,3-5-2,Jonathan Moss,Match Report,,13.0,4.0,,,0,0,2016,Hull City
2017-01-02,15:00,Premier League,Matchweek 20,Mon,Away,L,1,3,West Brom,59.0,23402,Michael Dawson,3-4-1-2,Mark Clattenburg,Match Report,,17.0,6.0,,,0,0,2016,Hull City
2017-01-14,15:00,Premier League,Matchweek 21,Sat,Home,W,3,1,Bournemouth,39.0,17963,Michael Dawson,3-5-2,Martin Atkinson,Match Report,,14.0,3.0,,,0,0,2016,Hull City
2017-01-22,16:30,Premier League,Matchweek 22,Sun,Away,L,0,2,Chelsea,47.0,41605,Michael Dawson,3-4-3,Niel Swarbrick,Match Report,,9.0,5.0,,,0,0,2016,Hull City
2017-02-01,20:00,Premier League,Matchweek 23,Wed,Away,D,0,0,Manchester Utd,33.0,75297,Michael Dawson,4-1-4-1,Mike Jones,Match Report,,6.0,2.0,,,0,0,2016,Hull City
2017-02-04,15:00,Premier League,Matchweek 24,Sat,Home,W,2,0,Liverpool,28.0,24822,Tom Huddlestone,4-2-3-1,Lee Mason,Match Report,,7.0,4.0,,,0,0,2016,Hull City
2017-02-11,12:30,Premier League,Matchweek 25,Sat,Away,L,0,2,Arsenal,51.0,59962,Tom Huddlestone,4-1-4-1,Mark Clattenburg,Match Report,,9.0,4.0,,,0,0,2016,Hull City
2017-02-25,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Burnley,66.0,20156,Tom Huddlestone,4-2-3-1,Martin Atkinson,Match Report,,15.0,1.0,,,1,1,2016,Hull City
2017-03-04,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Leicester City,51.0,31971,Tom Huddlestone,4-1-4-1,Mike Dean,Match Report,,10.0,4.0,,,0,0,2016,Hull City
2017-03-11,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Swansea City,50.0,19195,Tom Huddlestone,4-1-4-1,Andre Marriner,Match Report,,15.0,7.0,,,0,0,2016,Hull City
2017-03-18,15:00,Premier League,Matchweek 29,Sat,Away,L,0,4,Everton,49.0,39248,Tom Huddlestone,5-4-1,Paul Tierney,Match Report,,6.0,0.0,,,0,0,2016,Hull City
2017-04-01,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,West Ham,46.0,20820,Curtis Davies,3-4-1-2,Mike Jones,Match Report,,7.0,3.0,,,0,0,2016,Hull City
