date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,1.0,0.6,52.0,7.0,3.0,19.7,0.0,0.0,0.0,2021,Wolves
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.6,1.0,48.0,8.0,2.0,16.5,1.0,0.0,0.0,2021,Newcastle Utd
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.3,38.0,5.0,1.0,24.0,0.0,1.0,1.0,2021,Southampton
2021-10-02,12:30,Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.3,1.0,28.0,12.0,2.0,14.5,0.0,0.0,0.0,2021,Everton
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Watford,1.3,0.2,66.0,20.0,3.0,18.8,1.0,0.0,0.0,2021,Leeds United
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.6,56.0,14.0,4.0,16.6,1.0,0.0,0.0,2021,Burnley
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,1.3,34.0,5.0,1.0,19.4,0.0,0.0,0.0,2021,Watford
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,D,0,0,Burnley,0.6,1.2,44.0,10.0,2.0,20.7,2.0,0.0,0.0,2021,Norwich City
2021-09-27,20:00,Premier League,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53.0,8.0,4.0,15.8,0.0,0.0,0.0,2021,Brighton
2021-09-27,20:00,Premier League,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.8,47.0,7.0,2.0,24.1,1.0,1.0,1.0,2021,Crystal Palace
2021-09-26,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54.0,10.0,4.0,16.3,0.0,0.0,0.0,2021,Tottenham
2021-09-26,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham,1.1,1.0,46.0,12.0,7.0,17.7,0.0,0.0,0.0,2021,Arsenal
2021-09-26,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Southampton,1.0,1.0,43.0,5.0,3.0,13.5,0.0,0.0,0.0,2021,Wolves
2021-09-26,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Wolves,1.0,1.0,57.0,18.0,6.0,20.7,1.0,0.0,0.0,2021,Southampton
2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59.0,15.0,3.0,17.1,0.0,0.0,0.0,2021,Manchester City
2021-09-25,17:30,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.8,2.1,67.0,16.0,5.0,17.0,1.0,0.0,0.0,2021,Liverpool
2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.7,41.0,5.0,0.0,27.9,1.0,0.0,0.0,2021,Chelsea
2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.2,1.0,59.0,27.0,4.0,19.7,2.0,0.0,1.0,2021,Manchester Utd
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,W,2,1,Leeds United,1.6,1.2,47.0,20.0,6.0,18.2,2.0,0.0,0.0,2021,West Ham
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.4,0.5,66.0,22.0,4.0,16.8,0.0,0.0,0.0,2021,Leicester City
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Watford,1.9,0.9,47.0,20.0,6.0,17.9,1.0,0.0,0.0,2021,Newcastle Utd
2021-09-25,17:30,Premier League,Matchweek 6,Sat,Home,D,3,3,Liverpool,2.1,2.8,33.0,12.0,3.0,12.0,0.0,0.0,0.0,2021,Brentford
2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1.0,2.2,41.0,7.0,3.0,14.1,1.0,0.0,0.0,2021,Aston Villa
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,1.9,0.5,47.0,10.0,3.0,18.8,0.0,1.0,1.0,2021,Everton
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,1.2,1.6,53.0,15.0,5.0,19.5,0.0,0.0,0.0,2021,Leeds United
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.4,34.0,9.0,3.0,22.7,1.0,0.0,0.0,2021,Burnley
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,0.9,1.9,53.0,15.0,4.0,21.2,1.0,0.0,0.0,2021,Watford
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Everton,0.5,1.9,53.0,10.0,2.0,22.3,1.0,0.0,0.0,2021,Norwich City
2021-09-19,16:30,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.1,0.5,53.0,20.0,9.0,14.5,0.0,0.0,0.0,2021,Chelsea
2021-09-19,16:30,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47.0,8.0,2.0,20.0,1.0,0.0,0.0,2021,Tottenham
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,W,2,1,West Ham,2.0,1.6,60.0,17.0,10.0,17.1,0.0,0.0,0.0,2021,Manchester Utd
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,L,1,2,Manchester Utd,1.6,2.0,40.0,12.0,3.0,22.0,0.0,0.0,1.0,2021,West Ham
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton,1.6,1.7,63.0,14.0,3.0,19.9,0.0,0.0,0.0,2021,Leicester City
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.7,1.6,37.0,11.0,4.0,16.9,2.0,1.0,1.0,2021,Brighton
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.0,0.4,64.0,16.0,1.0,16.4,1.0,0.0,0.0,2021,Manchester City
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,59.0,25.0,10.0,16.4,1.0,0.0,0.0,2021,Liverpool
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.1,1.0,54.0,13.0,3.0,20.7,1.0,0.0,0.0,2021,Arsenal
2021-09-18,12:30,Premier League,Matchweek 5,Sat,Home,L,0,2,Brentford,0.6,2.5,62.0,11.0,0.0,22.8,1.0,0.0,0.0,2021,Wolves
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,0.6,3.1,41.0,13.0,2.0,19.0,1.0,0.0,0.0,2021,Crystal Palace
2021-09-18,12:30,Premier League,Matchweek 5,Sat,Away,W,2,0,Wolves,2.5,0.6,38.0,8.0,2.0,18.7,0.0,1.0,1.0,2021,Brentford
2021-09-18,17:30,Premier League,Matchweek 5,Sat,Home,W,3,0,Everton,0.8,0.7,55.0,15.0,3.0,19.3,1.0,0.0,0.0,2021,Aston Villa
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1.0,36.0,10.0,2.0,19.8,0.0,0.0,0.0,2021,Southampton
2021-09-18,17:30,Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,0.8,45.0,11.0,1.0,16.2,1.0,0.0,0.0,2021,Everton
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.0,1.1,46.0,18.0,3.0,15.4,0.0,0.0,0.0,2021,Burnley
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Norwich City,2.4,1.0,51.0,12.0,8.0,13.5,0.0,0.0,0.0,2021,Watford
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Watford,1.0,2.4,49.0,12.0,5.0,20.7,1.0,0.0,0.0,2021,Norwich City
2021-09-17,20:00,Premier League,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.3,1.5,35.0,17.0,7.0,19.2,0.0,0.0,0.0,2021,Newcastle Utd
2021-09-17,20:00,Premier League,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,1.5,1.3,65.0,22.0,9.0,20.4,0.0,0.0,0.0,2021,Leeds United
2021-09-13,20:00,Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1.0,52.0,14.0,6.0,19.5,1.0,0.0,0.0,2021,Everton
2021-09-13,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.0,1.4,48.0,11.0,6.0,16.8,0.0,0.0,0.0,2021,Burnley
2021-09-12,16:30,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.3,1.2,56.0,30.0,8.0,16.1,1.0,0.0,0.0,2021,Liverpool
2021-09-12,16:30,Premier League,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.2,4.3,44.0,9.0,4.0,15.2,0.0,0.0,0.0,2021,Leeds United
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61.0,25.0,8.0,14.3,0.0,0.0,0.0,2021,Manchester City
2021-09-11,17:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.3,1.2,57.0,12.0,4.0,22.6,0.0,0.0,0.0,2021,Chelsea
2021-09-11,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38.0,2.0,1.0,19.1,0.0,0.0,0.0,2021,Tottenham
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.7,0.7,51.0,30.0,6.0,16.9,1.0,0.0,0.0,2021,Arsenal
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.5,0.4,63.0,21.0,6.0,20.5,0.0,0.0,0.0,2021,Manchester Utd
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,D,0,0,Southampton,0.7,0.7,58.0,13.0,3.0,20.0,1.0,0.0,0.0,2021,West Ham
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.6,2.8,39.0,6.0,1.0,12.1,0.0,0.0,0.0,2021,Leicester City
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Brentford,0.3,0.4,59.0,4.0,2.0,19.0,0.0,0.0,0.0,2021,Brighton
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,Watford,2.2,0.2,55.0,14.0,5.0,16.4,1.0,0.0,0.0,2021,Wolves
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0.4,2.5,37.0,12.0,3.0,22.5,0.0,0.0,0.0,2021,Newcastle Utd
2021-09-11,12:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.1,0.1,62.0,17.0,3.0,17.5,1.0,1.0,1.0,2021,Crystal Palace
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Brighton,0.4,0.3,41.0,7.0,1.0,20.3,0.0,0.0,0.0,2021,Brentford
2021-09-11,17:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.2,1.3,43.0,18.0,6.0,18.6,0.0,0.0,0.0,2021,Aston Villa
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,0.7,0.7,42.0,11.0,2.0,14.2,0.0,0.0,0.0,2021,Southampton
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Wolves,0.2,2.2,45.0,6.0,2.0,23.1,0.0,0.0,0.0,2021,Watford
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Arsenal,0.7,2.7,49.0,10.0,1.0,19.9,1.0,0.0,0.0,2021,Norwich City
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,1.0,0.8,57.0,15.0,8.0,18.8,3.0,0.0,0.0,2021,Tottenham
2021-08-29,16:30,Premier League,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,2.1,56.0,10.0,3.0,18.8,1.0,0.0,0.0,2021,Manchester Utd
2021-08-29,16:30,Premier League,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,2.1,0.6,44.0,15.0,5.0,15.9,0.0,0.0,0.0,2021,Wolves
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,1.2,1.0,64.0,12.0,2.0,16.1,0.0,0.0,0.0,2021,Leeds United
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.0,1.2,36.0,12.0,3.0,16.5,0.0,0.0,0.0,2021,Burnley
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,L,0,1,Tottenham,0.8,1.0,43.0,9.0,2.0,16.3,1.0,0.0,0.0,2021,Watford
2021-08-28,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80.0,25.0,10.0,14.8,0.0,0.0,0.0,2021,Manchester City
2021-08-28,17:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.5,0.6,65.0,23.0,6.0,16.2,0.0,1.0,1.0,2021,Liverpool
2021-08-28,17:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.6,2.5,35.0,6.0,3.0,12.5,0.0,0.0,0.0,2021,Chelsea
2021-08-28,12:30,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4.4,20.0,1.0,0.0,6.8,0.0,0.0,0.0,2021,Arsenal
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Crystal Palace,1.3,1.1,47.0,14.0,4.0,15.2,0.0,0.0,0.0,2021,West Ham
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.5,1.5,55.0,9.0,3.0,16.0,0.0,0.0,0.0,2021,Leicester City
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Everton,0.7,1.4,65.0,14.0,3.0,22.3,2.0,0.0,0.0,2021,Brighton
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Southampton,1.0,3.6,37.0,10.0,4.0,16.5,1.0,0.0,0.0,2021,Newcastle Utd
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,West Ham,1.1,1.3,53.0,9.0,2.0,15.2,0.0,0.0,0.0,2021,Crystal Palace
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Aston Villa,0.9,0.7,54.0,9.0,2.0,15.6,0.0,0.0,0.0,2021,Brentford
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Brentford,0.7,0.9,46.0,7.0,5.0,13.8,0.0,0.0,0.0,2021,Aston Villa
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1.0,63.0,21.0,5.0,19.2,1.0,1.0,1.0,2021,Southampton
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.4,0.7,35.0,13.0,4.0,21.2,0.0,1.0,1.0,2021,Everton
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.5,1.5,45.0,13.0,3.0,22.6,1.0,1.0,1.0,2021,Norwich City
2021-08-23,20:00,Premier League,Matchweek 2,Mon,Home,W,4,1,Leicester City,2.3,0.6,52.0,19.0,7.0,13.9,0.0,0.0,0.0,2021,West Ham
2021-08-23,20:00,Premier League,Matchweek 2,Mon,Away,L,1,4,West Ham,0.6,2.3,48.0,5.0,1.0,14.3,0.0,0.0,0.0,2021,Leicester City
2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.1,0.3,65.0,22.0,5.0,16.0,0.0,0.0,0.0,2021,Chelsea
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42.0,7.0,5.0,14.6,0.0,1.0,1.0,2021,Tottenham
2021-08-22,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.1,35.0,6.0,3.0,18.7,0.0,0.0,0.0,2021,Arsenal
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63.0,15.0,3.0,15.1,1.0,0.0,0.0,2021,Manchester Utd
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,L,0,1,Tottenham,1.7,1.7,58.0,25.0,6.0,20.3,0.0,0.0,0.0,2021,Wolves
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,37.0,8.0,3.0,21.5,2.0,0.0,0.0,2021,Southampton
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67.0,16.0,4.0,18.5,1.0,0.0,0.0,2021,Manchester City
2021-08-21,12:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.7,0.9,65.0,27.0,8.0,16.1,0.0,0.0,0.0,2021,Liverpool
2021-08-21,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,1.3,0.5,56.0,13.0,3.0,16.9,0.0,0.0,0.0,2021,Brighton
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.7,1.2,53.0,9.0,1.0,16.1,0.0,0.0,0.0,2021,Newcastle Utd
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Brentford,0.5,0.9,53.0,7.0,2.0,15.9,0.0,0.0,0.0,2021,Crystal Palace
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,0.9,0.5,47.0,14.0,3.0,18.0,1.0,0.0,0.0,2021,Brentford
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,1.2,0.7,47.0,9.0,1.0,19.5,0.0,1.0,1.0,2021,Aston Villa
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Leeds United,1.8,1.2,31.0,16.0,7.0,20.9,0.0,1.0,1.0,2021,Everton
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Everton,1.2,1.8,69.0,17.0,4.0,20.9,0.0,0.0,0.0,2021,Leeds United
2021-08-21,12:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35.0,9.0,3.0,15.3,0.0,0.0,0.0,2021,Burnley
2021-08-21,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Brighton,0.5,1.3,44.0,10.0,1.0,19.3,0.0,0.0,0.0,2021,Watford
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.6,33.0,1.0,0.0,16.8,0.0,0.0,0.0,2021,Norwich City
2021-08-15,16:30,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1.0,65.0,18.0,4.0,17.3,1.0,0.0,0.0,2021,Manchester City
2021-08-15,16:30,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,1.8,35.0,13.0,2.0,20.3,0.0,0.0,0.0,2021,Tottenham
2021-08-15,14:00,Premier League,Matchweek 1,Sun,Away,W,4,2,Newcastle Utd,2.7,1.8,54.0,17.0,7.0,17.1,1.0,0.0,1.0,2021,West Ham
2021-08-15,14:00,Premier League,Matchweek 1,Sun,Home,L,2,4,West Ham,1.8,2.7,46.0,17.0,3.0,16.3,0.0,0.0,0.0,2021,Newcastle Utd
2021-08-14,17:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.6,1.4,50.0,19.0,6.0,17.3,1.0,0.0,0.0,2021,Liverpool
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62.0,13.0,6.0,21.0,4.0,0.0,0.0,2021,Chelsea
2021-08-14,12:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.5,49.0,16.0,8.0,18.2,0.0,0.0,0.0,2021,Manchester Utd
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolves,0.5,1.3,56.0,9.0,5.0,17.1,0.0,0.0,0.0,2021,Leicester City
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,1.0,1.5,63.0,14.0,6.0,14.9,1.0,0.0,0.0,2021,Brighton
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Leicester City,1.3,0.5,44.0,17.0,3.0,17.9,0.0,0.0,0.0,2021,Wolves
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.2,0.7,38.0,4.0,1.0,10.8,0.0,0.0,0.0,2021,Crystal Palace
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,2,3,Watford,1.2,1.2,62.0,10.0,1.0,22.8,1.0,1.0,1.0,2021,Aston Villa
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,1,3,Everton,0.8,2.4,52.0,6.0,3.0,15.5,0.0,0.0,0.0,2021,Southampton
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,1,Southampton,2.4,0.8,48.0,14.0,6.0,12.5,1.0,0.0,0.0,2021,Everton
2021-08-14,12:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,0.5,1.5,51.0,10.0,3.0,21.3,0.0,0.0,0.0,2021,Leeds United
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.5,1.0,37.0,14.0,3.0,16.2,1.0,0.0,0.0,2021,Burnley
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.2,1.2,38.0,13.0,7.0,17.9,0.0,0.0,0.0,2021,Watford
2021-08-14,17:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,1.6,50.0,14.0,3.0,17.1,0.0,0.0,0.0,2021,Norwich City
2021-08-13,20:00,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.3,1.2,64.0,22.0,4.0,19.0,1.0,0.0,0.0,2021,Arsenal
2021-08-13,20:00,Premier League,Matchweek 1,Fri,Home,W,2,0,Arsenal,1.2,1.3,36.0,8.0,3.0,12.1,0.0,0.0,0.0,2021,Brentford
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Everton,2.5,1.1,67.0,21.0,11.0,15.6,0.0,0.0,0.0,2020,Manchester City
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Wolves,2.0,0.9,43.0,8.0,3.0,18.6,0.0,1.0,1.0,2020,Manchester Utd
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,1.6,0.6,69.0,19.0,5.0,14.7,1.0,0.0,0.0,2020,Liverpool
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,3.3,1.1,71.0,23.0,7.0,15.9,0.0,0.0,0.0,2020,Chelsea
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Tottenham,1.9,1.5,47.0,8.0,4.0,22.6,0.0,2.0,2.0,2020,Leicester City
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,3,0,Southampton,1.3,1.5,38.0,14.0,7.0,15.9,0.0,0.0,0.0,2020,West Ham
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,4,2,Leicester City,1.5,1.9,53.0,11.0,4.0,13.9,0.0,0.0,0.0,2020,Tottenham
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Brighton,0.8,0.2,54.0,16.0,5.0,20.8,1.0,0.0,0.0,2020,Arsenal
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Brom,2.3,1.0,64.0,16.0,8.0,18.9,1.0,1.0,1.0,2020,Leeds United
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.1,2.5,33.0,7.0,2.0,23.1,0.0,0.0,1.0,2020,Everton
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,1.1,3.3,29.0,5.0,2.0,21.4,0.0,1.0,1.0,2020,Aston Villa
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,1.3,1.0,36.0,9.0,3.0,21.4,0.0,1.0,1.0,2020,Newcastle Utd
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,0.9,2.0,57.0,14.0,4.0,18.0,0.0,0.0,0.0,2020,Wolves
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.6,1.6,31.0,5.0,4.0,19.4,1.0,0.0,0.0,2020,Crystal Palace
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,3,West Ham,1.5,1.3,62.0,17.0,5.0,17.0,0.0,0.0,0.0,2020,Southampton
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Arsenal,0.2,0.8,46.0,5.0,1.0,22.6,0.0,0.0,0.0,2020,Brighton
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,1,Sheffield Utd,1.1,0.5,57.0,10.0,3.0,13.4,0.0,0.0,0.0,2020,Burnley
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Newcastle Utd,1.0,1.3,64.0,14.0,0.0,19.6,0.0,0.0,0.0,2020,Fulham
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Leeds United,1.0,2.3,36.0,14.0,5.0,18.9,0.0,0.0,0.0,2020,West Bromwich Albion
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Burnley,0.5,1.1,43.0,12.0,3.0,17.4,0.0,0.0,0.0,2020,Sheffield Utd
2021-05-19,20:15,Premier League,Matchweek 37,Wed,Away,W,3,0,Burnley,2.6,0.8,59.0,20.0,3.0,16.2,1.0,0.0,0.0,2020,Liverpool
2021-05-19,20:15,Premier League,Matchweek 37,Wed,Away,W,3,1,West Brom,3.4,1.1,48.0,20.0,9.0,16.2,1.0,0.0,1.0,2020,West Ham
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,L,1,2,Aston Villa,0.8,1.4,60.0,10.0,4.0,17.6,0.0,0.0,0.0,2020,Tottenham
2021-05-19,19:00,Premier League,Matchweek 37,Wed,Away,W,3,1,Crystal Palace,1.8,1.0,68.0,6.0,3.0,14.2,0.0,0.0,0.0,2020,Arsenal
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Wolves,0.7,0.3,41.0,14.0,4.0,15.9,0.0,0.0,0.0,2020,Everton
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,1.4,0.8,40.0,20.0,4.0,17.0,0.0,0.0,0.0,2020,Aston Villa
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,1.6,0.9,51.0,16.0,5.0,19.2,2.0,0.0,0.0,2020,Newcastle Utd
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,L,0,1,Everton,0.3,0.7,59.0,9.0,3.0,21.5,0.0,0.0,0.0,2020,Wolves
2021-05-19,19:00,Premier League,Matchweek 37,Wed,Home,L,1,3,Arsenal,1.0,1.8,32.0,12.0,6.0,13.6,0.0,0.0,0.0,2020,Crystal Palace
2021-05-19,20:15,Premier League,Matchweek 37,Wed,Home,L,0,3,Liverpool,0.8,2.6,41.0,10.0,3.0,15.3,0.0,0.0,0.0,2020,Burnley
